ts,open,high,low,close,volume
1763010000000,108.89,109.36,104.91,107.61,44045355
1763096400000,107.52,108.73,105.3,105.8,16691363
1763355600000,105.75,107.67,105.117,105.69,12296420
1763442000000,105.1,107.08,105.0,106.28,11796188
1763528400000,106.08,107.59,104.08,104.67,12790002
1763614800000,105.37,105.8,102.5,102.7,12609875
1763701200000,103.48,104.78,102.69,104.28,10785420
1763960400000,104.085,104.335,101.89,101.94,15024845
1764046800000,102.49,103.915,102.0,103.31,10574458
1764133200000,103.315,104.2509,102.88,103.43,10130217
1764306000000,103.3,104.74,103.24,104.47,6525548
1764565200000,104.92,106.83,104.47,106.77,12628914
1764651600000,106.525,106.57,104.82,104.83,8548213
1764738000000,104.9,105.85,104.47,105.74,10177760
1764824400000,105.84,106.215,104.5101,105.47,11471406
1764910800000,105.18,106.17,104.56,105.3,10680060
1765170000000,105.3,108.045,104.83,107.63,13727703
1765256400000,107.59,107.745,106.55,107.02,8549401
1765342800000,107.12,109.665,106.58,108.83,11237894
1765429200000,109.2,111.56,109.11,111.46,13281383
1765515600000,111.73,113.34,111.15,111.6,13059066
1765774800000,110.7,111.55,108.55,110.49,14317985
1765861200000,111.215,112.8499,110.855,111.62,15580195
1765947600000,111.06,112.13,110.455,110.63,12142521
1766034000000,110.53,112.8,110.42,111.87,12913867
1766120400000,112.32,113.478,110.92,111.24,21138383
1766379600000,111.41,112.8,111.15,112.38,8803331
1766466000000,112.29,113.31,112.04,113.22,7634453
1766552400000,112.94,114.53,112.8,114.48,4606746
1766725200000,114.15,114.74,113.27,113.56,5428886
1766984400000,113.315,114.49,113.31,114.19,7966017
1767070800000,114.1,115.28,114.1,114.79,6883851
1767157200000,114.77,114.89,113.55,113.77,6607973
1767330000000,113.44,113.44,111.62,111.85,8906211
1767589200000,111.42,116.03,111.38,114.07,12015275
1767675600000,113.785,114.7599,113.107,114.57,7388341
1767762000000,114.46,114.97,112.51,112.91,8296293
1767848400000,112.545,114.99,112.545,114.17,9778203
1767934800000,114.31,115.98,113.9,115.88,8935207
1768194000000,114.63,114.94,112.55,112.82,10833806
1768280400000,112.84,113.22,111.61,112.98,8945659
1768366800000,112.81,113.59,112.26,113.53,8951292
1768453200000,113.71,114.11,112.17,113.41,7958518
1768539600000,113.2,113.85,111.12,111.2,12049610
1768885200000,109.66,111.09,108.8,110.34,9818195
1768971600000,110.57,113.25,110.5,113.19,10041423
1769058000000,113.165,114.29,112.17,113.21,12437711
1769144400000,112.685,112.9476,110.55,110.98,10819751
1769403600000,111.68,112.41,111.13,111.31,8859849
1769490000000,111.5,111.8,110.03,110.61,8956915
1769576400000,110.28,111.4299,109.0,109.56,9016629
1769662800000,109.63,111.67,108.76,111.58,11078959
1769749200000,111.36,112.945,110.99,112.8,17895224
1770008400000,104.01,108.61,103.75,104.45,37778503
1770094800000,104.78,104.99,102.34,104.22,24827093
1770181200000,104.2,108.6,103.63,107.05,19070374
1770267600000,107.05,108.33,104.81,104.97,11859533
1770354000000,106.13,108.9551,105.37,108.7,12105606
1770613200000,108.69,108.92,106.77,107.13,10515412
1770699600000,107.6,111.11,107.6,109.96,9815529
1770786000000,108.93,109.8699,107.795,108.12,9374912
1770872400000,107.93,108.16,101.02,102.38,25319617
1770958800000,101.4,105.52,101.2004,105.45,12845332
1771304400000,106.57,107.28,104.37,105.44,10467365
1771390800000,105.96,107.73,105.81,107.1,8791935
1771477200000,107.105,107.77,105.45,106.0,7492923
1771563600000,105.61,106.195,104.6501,105.58,9043632
1771822800000,104.98,105.19,102.96,104.41,10633455
1771909200000,104.45,107.2314,103.98,106.05,13599891
1771995600000,106.0,106.7199,104.51,105.05,8562290
1772082000000,105.47,106.77,105.315,105.55,9583598
1772168400000,104.78,106.34,103.93,106.04,13959520
1772427600000,104.61,104.6131,102.86,104.33,14186292
1772514000000,102.84,104.31,102.15,103.3,13613590
1772600400000,103.17,103.835,102.64,103.04,9677766
1772686800000,103.1,104.55,101.59,102.41,11766410
1772773200000,101.39,101.81,99.95,101.54,10455100
1773028800000,100.55,101.8722,98.45,101.66,11723085
1773115200000,101.745,102.24,100.24,101.32,7838734
1773201600000,101.4,101.89,100.4,100.89,8166592
1773288000000,100.1,100.875,99.37,99.43,10314905
1773374400000,99.83,100.77,99.16,99.29,9557190
1773633600000,99.47,99.6871,98.46,98.66,11586540
1773720000000,99.17,100.71,99.02,100.3,11790690
1773806400000,99.84,101.02,99.0,99.42,12620427
1773892800000,99.03,100.775,98.435,99.2,14798936
1773979200000,99.01,100.025,98.39,99.51,27550160
1774238400000,100.22,100.6,97.86,97.95,11380714
1774324800000,97.74,98.05,96.25,96.39,9162280
1774411200000,96.82,97.18,95.055,95.95,8473678
1774497600000,95.12,96.4,94.585,94.75,8554588
1774584000000,94.19,94.19,92.185,92.42,12482740
1774843200000,92.89,95.185,92.89,94.32,10599752
1774929600000,95.34,96.885,94.19,96.38,11185671
1775016000000,97.255,98.36,96.49,96.56,8524248
1775102400000,96.0,97.1699,95.09,96.61,6384366
1775448000000,96.5,97.16,96.12,96.28,5890040
1775534400000,95.795,96.785,95.325,95.78,7918297
1775620800000,98.1,99.19,97.69,99.18,10826639
1775707200000,98.66,100.225,97.675,99.79,8923448
1775793600000,99.84,100.1582,98.815,99.17,6364923
1776052800000,98.53,101.27,98.53,101.18,6796626
1776139200000,101.34,103.1,100.9,102.59,10002624
1776225600000,102.6,103.375,101.79,103.04,7041000
1776312000000,103.62,104.53,102.78,103.9,8150805
1776398400000,104.685,106.33,104.685,106.29,10512371
1776657600000,105.91,107.11,105.91,106.3,6428362
1776744000000,106.19,106.875,103.965,104.29,7789868
1776830400000,105.03,106.28,104.23,104.82,6891448
1776916800000,104.94,105.2,102.55,103.65,6151731
1777003200000,103.595,103.64,101.97,102.6,5980026
1777262400000,102.62,103.81,102.06,102.35,6529340
1777348800000,102.66,103.2899,100.61,101.47,6414252
1777435200000,100.94,101.48,100.6,101.3,5538674
1777521600000,100.91,104.12,100.42,103.75,9208598
1777608000000,104.4,104.8325,102.97,103.08,5962646
1777867200000,102.74,103.05,101.27,101.31,8402580
1777953600000,101.53,101.73,100.06,100.48,14320278
1778040000000,106.515,109.14,105.31,108.06,23226991
1778126400000,109.05,110.48,107.09,108.66,14315808
1778212800000,109.03,109.21,107.54,108.02,8381220
1778472000000,108.0,108.39,104.38,104.72,10570459
1778558400000,104.99,106.27,104.215,106.16,8184066
1778644800000,105.35,105.88,103.86,104.9,7611555
1778731200000,105.54,106.29,104.845,105.42,6149894
1778817600000,105.03,105.42,102.3,102.72,9264856
1779076800000,102.69,104.7,102.55,103.91,9043495
1779163200000,103.71,103.93,101.9702,102.29,7037774
1779249600000,102.905,104.855,101.6,104.08,7946246
1779336000000,103.61,104.62,102.585,103.58,8615865
1779422400000,104.04,104.5,102.98,103.0,5706577
1779768000000,103.1,103.8,102.345,103.28,6725018
1779854400000,103.3,105.25,103.26,104.18,7367578
1779940800000,103.81,104.41,103.1,103.73,6519836
1780027200000,103.63,103.76,101.83,101.83,13346145
1780286400000,101.66,103.005,100.3,102.85,8227066
1780372800000,102.345,102.49,100.09,101.41,8403480
1780459200000,100.435,101.265,99.25,99.39,7477841
1780545600000,100.54,101.47,99.01,99.34,9573705
1780632000000,99.68,100.2,99.089,99.71,9507692
1780891200000,99.52,99.835,98.4101,98.87,7566991
1780977600000,99.05,100.09,98.51,99.33,8616490
1781064000000,99.49,99.755,97.95,98.61,7046608
1781150400000,98.83,100.74,98.1,100.34,9269162
1781236800000,101.06,101.7685,99.535,100.04,8262990
1781496000000,100.88,102.4,100.59,101.69,10282232
1781582400000,101.43,101.93,100.05,101.28,10699782
1781668800000,100.67,102.36,100.44,100.86,11173536
1781755200000,101.8,104.22,100.8,103.89,22948685
1782100800000,103.41,104.31,101.51,102.45,17403737
1782187200000,102.02,104.04,101.8,103.53,14461946
1782273600000,103.1,104.53,101.04,101.12,12220609
1782360000000,101.11,101.58,97.99,98.05,12071670
1782446400000,98.05,99.45,97.9,98.79,13927198
1782705600000,99.71,100.035,98.5,98.63,10424924
1782792000000,97.41,97.6,95.99,96.25,12724527
1782878400000,96.55,97.76,95.65,95.71,11596658
1782964800000,96.4,99.515,95.77,99.5,11314941
1783310400000,98.85,99.44,97.015,97.41,10181346
1783396800000,98.14,99.035,96.92,97.48,9942083
1783483200000,97.3,97.655,96.64,96.7,8726133
1783569600000,96.34,96.55,94.78,96.17,11453835
1783656000000,96.89,97.05,95.52,95.62,10684450
1783915200000,96.1,97.54,95.825,96.0,9311663
1784001600000,95.51,96.685,95.13,95.87,7656644
1784088000000,96.1,97.9,96.1,97.15,10224223
1784174400000,97.275,99.845,97.275,99.71,7484927
1784260800000,99.005,99.79,97.05,97.67,10501808
1784520000000,97.85,98.385,96.0,96.41,9862641
1784606400000,96.0,96.885,95.84,96.14,9746016
1784692800000,97.12,97.3,95.645,95.87,9123436
1784779200000,94.81,94.82,92.49,92.83,13562317
1784865600000,93.26,96.29,93.0,94.85,12153640
1785124800000,95.514,97.19,95.514,96.65,10598369
1785211200000,97.0,99.23,96.97,98.89,11395311
1785297600000,98.34,99.41,97.992,98.48,11070890
1785384000000,97.405,97.48,94.46,96.16,21112606
1785470400000,96.075,96.59,95.6,96.19,11197768
1785729600000,97.62,99.05,97.21,98.14,11484233
1785816000000,97.87,98.57,97.38,98.18,16799753
1785902400000,101.99,103.21,99.685,101.76,20804267
1785988800000,102.54,104.73,102.515,104.68,14046193
1786075200000,104.42,105.25,103.7,104.91,10932499
1786334400000,104.61,104.8,102.8018,103.18,8636900
1786420800000,102.95,104.085,102.79,103.53,6785098
1786507200000,103.29,103.42,102.025,103.12,3438522
