ts,open,high,low,close,volume
1747368000000,206.850006,206.850006,204.369995,205.589996,43318500
1747627200000,201.649994,206.619995,201.259995,206.160004,34314800
1747713600000,204.630005,205.589996,202.649994,204.070007,29470400
1747800000000,201.610001,203.460007,200.059998,201.119995,42460900
1747886400000,201.380005,205.759995,200.160004,203.100006,38938900
1747972800000,198.899994,202.369995,197.850006,200.990005,33393500
1748318400000,203.089996,206.690002,202.190002,206.020004,34892000
1748404800000,205.919998,207.660004,204.410004,204.720001,28549800
1748491200000,208.029999,208.809998,204.229996,205.699997,34650000
1748577600000,204.839996,205.990005,201.699997,205.009995,51679400
1748836800000,204.979996,207.0,202.679993,206.649994,29113300
1748923200000,207.110001,208.949997,205.029999,205.710007,33139100
1749009600000,206.550003,208.179993,205.179993,207.229996,29915600
1749096000000,209.550003,212.809998,207.559998,207.910004,51864200
1749182400000,212.399994,213.869995,210.5,213.570007,39832500
1749441600000,214.75,217.850006,212.880005,216.979996,38102500
1749528000000,216.779999,217.690002,214.149994,217.610001,31303300
1749614400000,217.410004,218.399994,212.889999,213.199997,39326000
1749700800000,211.779999,213.580002,211.330002,213.240005,27640000
1749787200000,209.960007,214.050003,209.619995,212.100006,29337800
1750046400000,212.309998,217.059998,211.600006,216.100006,33284200
1750132800000,215.199997,217.410004,214.559998,214.820007,32086300
1750219200000,215.089996,217.960007,212.339996,212.520004,44360500
1750392000000,214.679993,214.889999,208.270004,209.690002,75350700
1750651200000,209.789993,210.389999,207.309998,208.470001,37311700
1750737600000,212.139999,214.339996,211.050003,212.770004,38378800
1750824000000,214.619995,216.029999,211.110001,211.990005,31755700
1750910400000,213.119995,218.039993,212.009995,217.119995,50480800
1750996800000,219.919998,223.300003,216.740005,223.300003,119217100
1751256000000,223.520004,223.820007,219.119995,219.389999,58887800
1751342400000,219.5,221.880005,217.929993,220.460007,39256800
1751428800000,219.729996,221.600006,219.059998,219.919998,30894200
1751515200000,221.820007,224.009995,221.360001,223.410004,29632400
1751860800000,223.0,224.289993,222.369995,223.470001,36604100
1751947200000,223.919998,224.0,218.429993,219.360001,45692000
1752033600000,221.070007,224.289993,220.470001,222.539993,38155100
1752120000000,221.550003,222.789993,219.699997,222.259995,30370600
1752206400000,223.580002,226.679993,222.369995,225.020004,50518300
1752465600000,225.070007,226.660004,224.240005,225.690002,35702600
1752552000000,226.199997,227.270004,225.460007,226.350006,34907300
1752638400000,225.880005,226.100006,222.179993,223.190002,39535900
1752724800000,223.320007,224.5,222.509995,223.880005,31855800
1752811200000,225.139999,226.399994,222.979996,226.130005,37833800
1753070400000,225.839996,229.690002,225.649994,229.300003,40297600
1753156800000,229.679993,230.0,226.350006,227.470001,37483700
1753243200000,228.470001,228.789993,227.089996,228.289993,28294900
1753329600000,229.169998,236.0,228.639999,232.229996,42902300
1753416000000,232.220001,232.479996,231.179993,231.440002,28712100
1753675200000,233.350006,234.289993,232.25,232.789993,26300100
1753761600000,234.149994,234.720001,230.309998,231.009995,33716200
1753848000000,231.639999,231.800003,229.289993,230.190002,32993300
1753934400000,235.770004,236.529999,231.399994,234.110001,104357300
1754020800000,217.210007,220.440002,212.800003,214.75,122258800
1754280000000,217.399994,217.440002,211.419998,211.649994,77890100
1754366400000,213.050003,216.300003,212.869995,213.75,51505100
1754452800000,214.699997,222.649994,213.740005,222.309998,54823000
1754539200000,221.0,226.220001,220.820007,223.130005,40603500
1754625600000,223.139999,223.800003,221.880005,222.690002,32970500
1754884800000,221.779999,223.050003,220.399994,221.300003,31646200
1754971200000,222.229996,223.5,219.050003,221.470001,37185800
1755057600000,222.0,224.919998,222.0,224.559998,36508300
1755144000000,227.399994,233.110001,227.020004,230.979996,61545800
1755230400000,232.580002,234.080002,229.809998,231.029999,39649200
1755489600000,230.229996,231.910004,228.330002,231.490005,25248900
1755576000000,230.089996,230.529999,227.119995,228.009995,29891000
1755662400000,227.119995,227.270004,220.919998,223.809998,36604300
1755748800000,222.649994,222.779999,220.5,221.949997,32140500
1755835200000,222.789993,229.139999,220.820007,228.839996,37315300
1756094400000,227.350006,229.600006,227.309998,227.940002,22633700
1756180800000,227.110001,229.0,226.020004,228.710007,26105400
1756267200000,228.570007,229.869995,227.809998,229.119995,21254500
1756353600000,229.009995,232.710007,228.020004,231.600006,33679600
1756440000000,231.320007,231.809998,228.160004,229.0,26199200
1756785600000,223.520004,226.169998,221.830002,225.339996,38843900
1756872000000,225.210007,227.169998,224.360001,225.990005,29223100
1756958400000,231.190002,235.770004,230.779999,235.679993,59391800
1757044800000,235.190002,236.0,231.929993,232.330002,36721800
1757304000000,234.940002,237.600006,233.75,235.839996,33947100
1757390400000,236.360001,238.850006,235.080002,238.240005,27033800
1757476800000,237.520004,237.679993,229.100006,230.330002,60907700
1757563200000,231.490005,231.529999,229.339996,229.949997,37485600
1757649600000,230.350006,230.789993,226.289993,228.149994,38496200
1757908800000,230.630005,233.729996,230.320007,231.429993,33243300
1757995200000,232.940002,235.899994,232.229996,234.050003,38203900
1758081600000,233.770004,234.300003,228.710007,231.619995,42815200
1758168000000,232.5,233.479996,228.789993,231.229996,37931700
1758254400000,232.369995,234.160004,229.699997,231.479996,97943200
1758513600000,230.559998,230.570007,227.509995,227.630005,45914500
1758600000000,227.830002,227.860001,220.070007,220.710007,70956200
1758686400000,224.149994,224.559998,219.449997,220.210007,49509000
1758772800000,220.059998,220.669998,216.470001,218.149994,52226300
1758859200000,219.080002,221.050003,218.020004,219.779999,41650100
1759118400000,220.080002,222.600006,219.300003,222.169998,44259200
1759204800000,222.029999,222.240005,217.889999,219.570007,48396400
1759291200000,217.360001,222.149994,216.610001,220.630005,43933800
1759377600000,221.009995,222.809998,218.949997,222.410004,41258600
1759464000000,223.440002,224.199997,219.339996,219.509995,43639000
1759723200000,221.0,221.729996,216.029999,220.899994,43690900
1759809600000,220.880005,222.889999,220.169998,221.779999,31194700
1759896000000,222.919998,226.729996,221.190002,225.220001,46686000
1759982400000,225.0,228.210007,221.75,227.740005,46412100
1760068800000,226.210007,228.25,216.0,216.369995,72367500
1760328000000,217.699997,220.679993,217.039993,220.070007,37809700
1760414400000,215.559998,219.320007,212.600006,216.389999,45665600
1760500800000,216.619995,217.710007,212.660004,215.570007,45909500
1760587200000,215.669998,218.589996,212.809998,214.470001,42414600
1760673600000,214.559998,214.800003,211.029999,213.039993,45986900
1760932800000,213.880005,216.690002,213.589996,216.479996,38882800
1761019200000,218.429993,223.320007,217.990005,222.029999,50494600
1761105600000,219.300003,220.009995,216.520004,217.949997,44308500
1761192000000,219.0,221.300003,218.179993,221.089996,31540000
1761278400000,221.970001,225.399994,221.899994,224.210007,38685100
1761537600000,227.660004,228.399994,225.539993,226.970001,38267000
1761624000000,228.220001,231.490005,226.210007,229.25,47100000
1761710400000,231.669998,232.820007,227.759995,230.300003,52036200
1761796800000,227.059998,228.440002,222.75,222.860001,102252900
1761883200000,250.100006,250.5,243.979996,244.220001,166340800
1762146000000,255.360001,258.600006,252.899994,254.0,95997800
1762232400000,250.380005,257.01001,248.660004,249.320007,51546300
1762318800000,249.029999,251.0,246.160004,250.199997,40610700
1762405200000,249.160004,250.380005,242.169998,243.039993,46004200
1762491600000,242.899994,244.899994,238.490005,244.410004,46374300
1762750800000,248.339996,251.75,245.589996,248.399994,36476500
1762837200000,248.410004,249.75,247.229996,249.100006,23564100
1762923600000,250.240005,250.369995,243.75,244.199997,31190100
1763010000000,243.050003,243.75,236.5,237.580002,41401700
1763096400000,235.059998,238.729996,232.889999,234.690002,38956700
1763355600000,233.25,234.600006,229.190002,232.869995,59919000
1763442000000,228.100006,230.199997,222.419998,222.550003,60608400
1763528400000,223.740005,223.740005,218.520004,222.690002,58335600
1763614800000,227.050003,227.410004,216.740005,217.139999,50309000
1763701200000,216.350006,222.210007,215.179993,220.690002,68490500
1763960400000,222.559998,227.330002,222.270004,226.279999,54318400
1764046800000,226.380005,230.520004,223.800003,229.669998,39379300
1764133200000,230.740005,231.75,228.770004,229.160004,38497900
1764306000000,231.240005,233.289993,230.220001,233.220001,20292300
1764565200000,233.220001,235.800003,232.25,233.880005,42904000
1764651600000,235.009995,238.970001,233.550003,234.419998,45785400
1764738000000,233.350006,233.380005,230.610001,232.380005,35495100
1764824400000,232.770004,233.5,226.800003,229.110001,45683200
1764910800000,230.320007,231.240005,228.550003,229.529999,33117400
1765170000000,229.589996,230.830002,226.270004,226.889999,35019200
1765256400000,226.839996,228.570007,225.110001,227.919998,25841700
1765342800000,228.809998,232.419998,228.460007,231.779999,38790700
1765429200000,230.710007,232.110001,228.690002,230.279999,28249600
1765515600000,229.869995,230.080002,225.119995,226.190002,35639100
1765774800000,227.929993,227.929993,221.5,222.539993,47286100
1765861200000,223.039993,223.660004,221.130005,222.559998,39298900
1765947600000,224.660004,225.190002,220.990005,221.270004,44034400
1766034000000,225.710007,229.229996,224.410004,226.759995,50272400
1766120400000,226.759995,229.130005,225.580002,227.350006,85544400
1766379600000,228.610001,229.479996,226.710007,228.429993,32261300
1766466000000,229.059998,232.449997,228.729996,232.139999,29230200
1766552400000,232.130005,232.949997,231.330002,232.380005,11420500
1766725200000,232.039993,232.990005,231.179993,232.520004,15994700
1766984400000,231.940002,232.600006,230.770004,232.070007,19797900
1767070800000,231.210007,232.770004,230.199997,232.529999,21910500
1767157200000,232.910004,232.990005,230.119995,230.820007,24383700
1767330000000,231.339996,235.460007,224.699997,226.5,51456200
1767589200000,228.839996,234.0,227.179993,233.059998,49733300
1767675600000,232.100006,243.179993,232.070007,240.929993,53764700
1767762000000,239.610001,245.289993,239.520004,241.559998,42236500
1767848400000,243.059998,246.410004,241.880005,246.289993,39509800
1767934800000,244.570007,247.860001,242.240005,247.380005,34560000
1768194000000,246.729996,248.940002,245.960007,246.470001,35867800
1768280400000,246.529999,247.660004,240.25,242.600006,38371800
1768366800000,241.149994,241.279999,236.220001,236.649994,41410600
1768453200000,239.309998,240.649994,236.630005,238.179993,43003600
1768539600000,239.089996,239.570007,236.410004,239.119995,45888300
1768885200000,233.759995,235.089996,229.339996,231.0,47737900
1768971600000,231.089996,232.300003,226.880005,231.309998,47276100
1769058000000,234.050003,235.720001,230.899994,234.339996,31913300
1769144400000,234.960007,240.449997,234.570007,239.160004,33778500
1769403600000,239.979996,240.949997,237.539993,238.419998,32825500
1769490000000,239.690002,244.880005,238.080002,244.679993,38029200
1769576400000,246.369995,247.779999,241.529999,243.009995,40882700
1769662800000,242.820007,243.0,236.740005,241.729996,47229600
1769749200000,239.889999,243.320007,237.639999,239.300003,46585000
1770008400000,238.309998,245.630005,238.169998,242.960007,37546100
1770094800000,244.979996,246.350006,235.449997,238.619995,53831300
1770181200000,238.860001,238.860001,231.820007,232.990005,51299900
1770267600000,224.910004,226.309998,220.380005,222.690002,103509200
1770354000000,202.699997,211.440002,200.309998,210.320007,179210900
1770613200000,208.970001,212.809998,203.350006,208.720001,91178400
1770699600000,208.800003,212.649994,206.410004,206.960007,67175000
1770786000000,208.059998,208.570007,202.490005,204.080002,65545500
1770872400000,203.960007,203.960007,197.559998,199.600006,83975400
1770958800000,198.880005,201.160004,197.279999,198.789993,66321600
1771304400000,198.130005,201.740005,196.0,201.149994,69879200
1771390800000,202.070007,206.860001,201.509995,204.789993,51003300
1771477200000,203.800003,205.639999,202.809998,204.860001,35669600
1771563600000,204.759995,211.169998,203.75,210.110001,65881600
1771822800000,208.100006,208.429993,203.110001,205.270004,53581500
1771909200000,205.470001,210.360001,203.25,208.559998,41137200
1771995600000,210.460007,211.589996,208.929993,210.639999,41346400
1772082000000,210.729996,211.050003,205.350006,207.919998,47756800
1772168400000,206.830002,210.330002,205.199997,210.0,57422800
1772427600000,204.550003,209.729996,203.460007,208.389999,46001000
1772514000000,203.100006,209.179993,202.479996,208.729996,43184900
1772600400000,210.470001,217.539993,210.149994,216.820007,54731100
1772686800000,215.979996,220.470001,215.589996,218.940002,60943400
1772773200000,214.990005,217.320007,212.529999,213.210007,51152700
1773028800000,210.449997,213.820007,207.110001,213.490005,54642900
1773115200000,214.190002,215.649994,212.429993,214.330002,35678800
1773201600000,215.710007,217.0,211.350006,212.649994,34199300
1773288000000,210.389999,211.710007,208.149994,209.529999,44349500
1773374400000,209.610001,210.559998,206.220001,207.669998,35662100
1773633600000,208.350006,212.720001,207.449997,211.740005,42209300
1773720000000,212.820007,215.699997,212.429993,215.199997,44969900
1773806400000,213.929993,215.139999,208.830002,209.869995,37846600
1773892800000,207.059998,209.119995,206.050003,208.759995,36440600
1773979200000,207.399994,207.539993,204.320007,205.369995,63694600
1774238400000,209.789993,212.800003,209.509995,210.139999,44277400
1774324800000,207.949997,209.350006,206.639999,207.240005,35351400
1774411200000,211.559998,213.070007,209.899994,211.710007,36388800
1774497600000,210.610001,212.889999,207.119995,207.539993,46746000
1774584000000,206.460007,206.600006,199.139999,199.339996,56009800
1774843200000,201.479996,203.800003,199.979996,200.949997,46373800
1774929600000,204.850006,210.279999,204.139999,208.270004,58470100
1775016000000,210.440002,213.580002,208.190002,210.570007,45955400
1775102400000,206.539993,212.210007,204.899994,209.770004,31453000
1775448000000,209.800003,212.949997,209.589996,212.789993,25385500
1775534400000,211.240005,213.970001,209.080002,213.770004,28154600
1775620800000,223.789993,226.100006,219.619995,221.25,51092700
1775707200000,225.229996,233.800003,223.270004,233.649994,65964200
1775793600000,235.300003,240.429993,235.210007,238.380005,56912800
1776052800000,237.449997,240.0,235.75,239.889999,42166200
1776139200000,241.779999,252.179993,241.779999,249.020004,72685000
1776225600000,249.25,250.440002,247.199997,248.5,43045200
1776312000000,248.509995,250.0,244.199997,249.699997,41895700
1776398400000,254.990005,256.179993,250.110001,250.559998,52029300
1776657600000,249.190002,250.179993,245.369995,248.279999,39463100
1776744000000,255.089996,255.089996,249.100006,249.910004,42922400
1776830400000,252.440002,255.940002,250.330002,255.360001,36065100
1776916800000,255.389999,258.790009,253.070007,255.080002,39091400
1777003200000,259.980011,264.5,257.690002,263.98999,53777400
1777262400000,263.459991,264.149994,260.339996,261.119995,44906800
1777348800000,258.390015,261.029999,256.630005,259.700012,42204400
1777435200000,257.98999,265.910004,257.700012,263.040009,72367900
1777521600000,273.170013,273.880005,256.160004,265.059998,100974900
1777608000000,265.579987,273.320007,262.73999,268.26001,50825200
1777867200000,268.799988,276.100006,268.799988,272.049988,49083700
1777953600000,276.079987,278.559998,272.380005,273.549988,41908500
1778040000000,272.890015,277.799988,272.209991,274.98999,44552000
1778126400000,275.019989,276.630005,270.48999,271.170013,35892900
1778212800000,271.630005,274.0,269.950012,272.679993,34732700
1778472000000,269.839996,273.630005,268.480011,268.98999,38176700
1778558400000,266.709991,267.649994,262.630005,265.820007,36776200
1778644800000,264.429993,270.720001,263.200012,270.130005,39670900
1778731200000,269.149994,270.779999,266.630005,267.220001,31338400
1778817600000,262.5,264.359985,260.890015,264.140015,40770300
1779076800000,263.869995,268.850006,262.529999,264.859985,33690800
1779163200000,262.040009,262.25,255.190002,259.339996,40340700
1779249600000,260.049988,265.579987,259.529999,265.01001,34933200
1779336000000,263.5,269.48999,261.369995,268.459991,36591700
1779422400000,268.660004,269.790009,266.23999,266.320007,27535500
1779768000000,267.940002,269.299988,262.070007,265.290009,38028100
1779854400000,266.149994,272.410004,265.700012,271.850006,40061900
1779940800000,272.269989,274.5,267.440002,274.0,40630400
1780027200000,271.290009,274.75,269.640015,270.640015,54749600
1780286400000,266.290009,266.630005,260.700012,261.26001,53604400
1780372800000,257.160004,261.200012,254.369995,256.519989,41811000
1780459200000,254.699997,257.089996,247.710007,250.020004,51394200
1780545600000,253.119995,255.830002,251.75,253.789993,35609800
1780632000000,254.259995,256.380005,245.779999,246.029999,55607800
1780891200000,246.679993,249.419998,243.360001,245.220001,33899500
1780977600000,247.729996,250.429993,240.399994,244.190002,44425400
1781064000000,243.610001,244.070007,237.449997,238.0,38590200
1781150400000,237.929993,242.139999,235.179993,241.509995,41335400
1781236800000,243.210007,243.360001,233.589996,238.550003,51186600
1781496000000,245.020004,247.809998,244.729996,246.020004,41711600
1781582400000,248.0,249.509995,245.449997,246.0,35187400
1781668800000,244.899994,245.910004,236.0,237.5,44780800
1781755200000,240.119995,245.729996,236.020004,244.389999,75624400
1782100800000,240.080002,242.0,232.240005,232.789993,68388500
1782187200000,232.550003,236.869995,232.0,234.110001,60492600
1782273600000,233.850006,242.419998,232.949997,234.270004,70282600
1782360000000,232.020004,232.320007,225.550003,227.009995,77674100
1782446400000,227.210007,233.899994,226.130005,232.690002,248372100
1782705600000,234.220001,249.710007,233.800003,240.139999,77619200
1782792000000,237.350006,241.539993,237.169998,238.339996,66228300
1782878400000,239.75,244.899994,234.899994,241.699997,53829900
1782964800000,241.610001,246.720001,241.080002,242.669998,48246400
1783310400000,243.800003,246.039993,240.880005,244.160004,40044000
1783396800000,246.979996,248.929993,242.699997,245.979996,40579600
1783483200000,244.270004,244.800003,240.520004,243.619995,29653000
1783569600000,239.820007,247.5,238.25,247.039993,38091700
1783656000000,249.550003,251.029999,244.410004,245.339996,31654000
1783915200000,244.679993,249.649994,244.179993,247.309998,34636100
1784001600000,245.550003,248.559998,243.800003,247.490005,30108100
1784088000000,249.75,256.480011,249.75,254.960007,45240600
1784174400000,255.119995,258.079987,248.0,249.889999,45343700
1784260800000,244.460007,250.240005,243.589996,247.229996,43572400
1784520000000,248.759995,252.889999,248.0,249.990005,32406500
1784606400000,249.110001,249.339996,246.419998,247.550003,27732100
1784692800000,248.270004,248.449997,242.449997,244.850006,34112700
1784779200000,236.259995,238.350006,232.050003,233.660004,47465300
1784865600000,234.380005,234.949997,231.339996,232.110001,35017400
1785124800000,235.669998,235.889999,230.990005,231.389999,34999500
1785211200000,232.850006,233.110001,228.100006,230.860001,44521600
1785297600000,229.320007,232.820007,226.160004,226.649994,44957500
1785384000000,233.350006,239.820007,231.059998,235.5,101839800
1785470400000,265.0,273.230011,262.01001,271.579987,129054800
1785729600000,278.290009,287.200012,278.0,284.019989,90830200
1785816000000,276.059998,281.070007,275.820007,277.420013,69748100
1785902400000,281.589996,282.790009,270.730011,272.649994,45119800
1785988800000,272.769989,275.480011,271.059998,272.26001,30672900
1786075200000,272.869995,278.309998,272.75,274.480011,33861400
1786334400000,274.01001,280.140015,273.600006,278.089996,35731900
1786420800000,278.690002,278.839996,271.359985,272.269989,31895700
1786507200000,273.204987,273.459991,267.100006,267.279999,29447706
