ts,open,high,low,close,volume
1762837200000,628.0,629.56,619.39,627.08,13302187
1762923600000,628.13,628.99,607.77,609.01,24493272
1763010000000,613.07,617.65,603.0,609.89,20973845
1763096400000,601.79,613.68,595.2,609.46,20724146
1763355600000,609.035,611.69,595.4,602.01,16501331
1763442000000,591.6,603.66,583.78,597.69,25500647
1763528400000,593.715,595.33,581.25,590.32,24744703
1763614800000,603.5,606.72,583.35,589.15,20603024
1763701200000,588.5,598.12,581.86,594.25,21052624
1763960400000,598.72,616.7,597.6301,613.05,23554932
1764046800000,624.0,637.045,618.3,636.22,25212978
1764133200000,637.69,638.36,631.63,633.61,15209481
1764306000000,636.075,648.05,635.5,647.95,11033198
1764565200000,639.55,645.32,637.76,640.87,13029922
1764651600000,642.34,647.87,638.07,647.1,11640869
1764738000000,644.41,648.8499,637.55,639.6,11134305
1764824400000,676.0,676.1,660.05,661.53,29874622
1764910800000,664.0,674.69,662.3947,673.42,21207861
1765170000000,669.34,676.71,665.07,666.8,13160976
1765256400000,663.765,664.48,653.34,656.96,12997116
1765342800000,649.95,654.51,643.3976,650.13,16910883
1765429200000,643.29,655.28,640.795,652.71,13056726
1765515600000,649.8,711.0,638.61,644.23,14016915
1765774800000,645.7,653.0,638.7001,647.51,15549088
1765861200000,643.5,662.54,643.2,657.15,14309136
1765947600000,655.61,661.23,649.2,649.5,15598548
1766034000000,657.025,670.56,656.46,664.45,20260295
1766120400000,666.42,671.0,658.18,658.77,49977051
1766379600000,661.645,673.58,656.65,661.5,15659385
1766466000000,660.05,666.0,658.25,664.94,8486847
1766552400000,662.53,668.18,662.2,667.55,5627512
1766725200000,668.06,668.9499,661.3201,663.29,7133813
1766984400000,658.01,660.25,654.39,658.69,8506477
1767070800000,658.69,672.22,657.84,665.95,9187483
1767157200000,664.75,665.0,659.44,660.09,7940359
1767330000000,662.725,664.39,643.5,650.41,13726517
1767589200000,651.01,664.54,647.7512,658.79,12198536
1767675600000,659.57,665.52,651.9,660.62,11074419
1767762000000,655.64,659.15,644.81,648.69,12846273
1767848400000,645.88,647.102,635.72,646.06,11921708
1767934800000,645.435,654.95,642.85,653.06,11634944
1768194000000,652.525,653.97,641.225,641.97,14797197
1768280400000,642.27,642.27,624.1,631.09,18030395
1768366800000,626.5,628.45,614.815,615.52,15527875
1768453200000,618.48,624.17,614.23,620.8,13076058
1768539600000,624.1762,629.08,620.08,620.25,17012516
1768885200000,607.88,611.4,600.0,604.12,15169565
1768971600000,606.74,618.27,600.08,612.96,14494655
1769058000000,629.35,660.57,626.55,647.63,21394669
1769144400000,644.77,666.4899,644.445,658.76,22797723
1769403600000,665.125,675.28,661.2855,672.36,16327378
1769490000000,674.59,676.815,664.66,672.97,13297350
1769576400000,674.5,677.6775,666.1,668.73,25709600
1769662800000,737.43,744.0,712.55,738.31,59852903
1769749200000,727.5,732.17,713.59,716.5,23744573
1770008400000,714.6,721.3,703.5201,706.41,14365224
1770094800000,707.37,717.0,686.41,691.7,13760663
1770181200000,687.73,688.83,667.46,668.99,16882761
1770267600000,663.58,681.5,653.5,670.21,17131791
1770354000000,665.49,671.9899,646.5001,661.46,18159253
1770613200000,663.18,683.3099,658.78,677.22,14837529
1770699600000,677.6,680.65,669.79,670.72,10455816
1770786000000,674.0,679.2675,657.1,668.69,14323818
1770872400000,669.97,676.0,645.28,649.81,14960108
1770958800000,645.1,651.4299,634.57,639.77,12336363
1771304400000,639.495,642.6,628.8,639.29,12674739
1771390800000,633.8,645.0,628.145,643.22,14649196
1771477200000,638.57,647.19,636.72,644.78,10035698
1771563600000,639.685,663.3499,638.78,655.66,14183512
1771822800000,652.54,657.7,636.0,637.25,8664743
1771909200000,633.08,641.11,628.98,639.3,10187366
1771995600000,642.53,653.88,642.14,653.69,11377695
1772082000000,650.55,661.0,647.5,657.01,10684837
1772168400000,643.45,649.44,638.12,648.18,15756425
1772427600000,637.16,659.94,634.5,653.56,9877126
1772514000000,648.29,659.04,638.84,655.08,12313257
1772600400000,657.96,672.77,657.6711,667.73,10858260
1772686800000,661.93,670.7,650.31,660.57,13391845
1772773200000,647.9,649.47,636.11,644.86,13209000
1773028800000,634.78,647.75,626.78,647.39,13552917
1773115200000,653.56,660.3,649.0,654.07,9909930
1773201600000,654.76,659.12,648.36,654.86,9022933
1773288000000,648.75,653.5,636.9,638.18,11668599
1773374400000,623.89,629.1699,609.55,613.71,19036838
1773633600000,632.0,634.75,623.1004,627.45,15206094
1773720000000,627.985,636.55,621.7,622.66,10397516
1773806400000,616.34,622.65,614.61,615.68,11779216
1773892800000,612.15,613.0,602.26,606.7,13310781
1773979200000,603.53,603.955,587.25,593.66,21286423
1774238400000,605.787,608.64,599.01,604.06,13708822
1774324800000,599.1,601.0,591.0,592.92,10799492
1774411200000,598.74,603.67,593.4,594.89,12640131
1774497600000,582.49,583.0,543.35,547.54,35889010
1774584000000,540.1,543.5999,520.26,525.72,30231617
1774843200000,536.38,539.55,528.54,536.38,22876236
1774929600000,549.98,573.69,546.77,572.13,32969663
1775016000000,580.13,592.5465,573.82,579.23,23674252
1775102400000,566.035,578.5,559.7,574.46,13579945
1775448000000,577.69,582.79,572.0,573.02,9580374
1775534400000,572.48,575.225,564.76,575.05,9640784
1775620800000,606.0,629.95,591.83,612.42,32116998
1775707200000,626.97,637.5,623.0,628.39,19078592
1775793600000,634.47,638.58,624.33,629.86,13347958
1776052800000,629.5,635.0,624.4,634.53,9597036
1776139200000,643.22,666.26,639.3705,662.49,17876642
1776225600000,667.0,678.5,664.22,671.58,15004980
1776312000000,675.99,677.58,667.75,676.87,9593722
1776398400000,678.6,691.52,675.13,688.55,16336947
1776657600000,681.36,683.38,668.0,670.91,12580100
1776744000000,671.0,676.2,667.33,668.84,8704625
1776830400000,674.355,678.38,669.75,674.72,9256284
1776916800000,663.7,669.56,653.05,659.15,11725662
1777003200000,660.32,680.67,653.8401,675.03,13402532
1777262400000,670.995,682.5,670.84,678.62,12852283
1777348800000,674.24,678.18,665.625,671.34,10655834
1777435200000,668.91,674.25,663.8084,669.12,19015131
1777521600000,619.32,620.85,600.0,611.91,52926537
1777608000000,614.69,618.88,606.11,608.745,21481724
1777867200000,607.935,614.0,602.7501,610.41,16288176
1777953600000,613.31,614.35,600.36,604.96,17250129
1778040000000,601.05,619.95,598.1,612.88,19986214
1778126400000,614.72,624.98,613.5401,616.81,12358206
1778212800000,615.2,616.77,606.0601,609.63,13625240
1778472000000,604.57,604.9069,598.0801,598.86,16031053
1778558400000,594.815,603.745,592.6,603.0,11408166
1778644800000,598.83,619.9,596.6601,616.63,14684405
1778731200000,616.0,623.73,615.0,618.43,10699053
1778817600000,613.99,621.1999,609.31,614.23,13320681
1779076800000,609.105,615.59,603.69,611.21,13829081
1779163200000,608.92,613.93,600.55,602.61,11799740
1779249600000,600.755,608.0,597.81,605.06,11375610
1779336000000,600.0,609.6,594.8083,607.38,13528321
1779422400000,607.88,614.81,606.95,610.26,11732317
1779768000000,608.89,614.47,605.3001,612.34,12294889
1779854400000,609.395,638.4999,609.0,635.255,23192548
1779940800000,639.495,643.0,629.31,635.29,16824489
1780027200000,633.5,634.5,623.35,632.51,19862316
1780286400000,630.4,635.7499,599.53,600.47,29236934
1780372800000,603.24,608.88,596.68,597.63,18314032
1780459200000,603.0,624.15,600.27,622.98,23077203
1780545600000,623.67,642.4,622.43,627.57,21519983
1780632000000,623.46,629.145,582.91,593.0,30165101
1780891200000,592.0,592.0,579.22,585.39,19590876
1780977600000,591.0,597.63,581.01,584.59,17023970
1781064000000,580.73,591.32,570.6,570.98,17127228
1781150400000,565.83,572.17,557.01,568.43,17696750
1781236800000,572.95,576.07,560.9,566.98,14408377
1781496000000,579.9,601.27,579.2975,593.48,17715392
1781582400000,593.65,605.81,592.0,600.21,11394920
1781668800000,592.002,593.81,566.19,567.58,20551498
1781755200000,572.82,580.215,563.1,577.22,28877898
1782100800000,572.02,575.81,559.81,563.85,15483958
1782187200000,562.245,572.2,561.02,562.2,13149174
1782273600000,561.89,569.04,555.55,557.67,14015412
1782360000000,555.553,556.34,540.18,542.87,17031545
1782446400000,543.34,556.85,540.4,550.25,18914057
1782705600000,560.0,570.9,558.0,562.6,15060731
1782792000000,560.94,565.535,551.43,563.29,18162140
1782878400000,607.91,628.28,595.1,612.91,45610127
1782964800000,607.895,610.0,580.42,582.9,21816746
1783310400000,594.84,603.58,581.76,600.29,17733415
1783396800000,607.59,625.37,603.66,615.58,18606087
1783483200000,614.385,616.0,598.0105,603.12,13647332
1783569600000,583.99,633.27,577.07,631.48,26627785
1783656000000,660.335,677.86,658.01,669.21,40680999
1783915200000,661.38,676.62,654.2,656.73,19893457
1784001600000,652.0,666.5,649.05,661.04,16784053
1784088000000,663.6,686.08,656.6601,681.31,19046772
1784174400000,677.275,681.9,660.16,664.54,15854034
1784260800000,647.7,652.2,626.0,646.01,22318610
1784520000000,646.7,653.3,636.0105,645.85,10267147
1784606400000,654.18,655.88,643.2,643.81,9174837
1784692800000,647.7,648.998,624.0,627.17,11061896
1784779200000,608.41,614.65,597.22,606.1,15543745
1784865600000,605.3,609.98,594.45,595.19,11543707
1785124800000,607.22,611.26,593.13,593.87,11242604
1785211200000,596.82,601.0,587.0,593.41,12050227
1785297600000,593.25,599.97,582.22,585.61,22421272
1785384000000,526.0,539.88,524.49,539.03,42387237
1785470400000,543.6,558.33,540.22,556.71,24325425
1785729600000,562.24,597.52,559.36,590.24,26008954
1785816000000,581.5,592.787,578.25,587.94,18014981
1785902400000,600.455,601.0,580.12,588.77,14941981
1785988800000,586.95,595.31,585.995,589.9,11849892
1786075200000,585.64,598.7399,585.62,592.1,11290667
1786334400000,599.13,608.21,592.0301,594.92,15018528
1786420800000,598.0,612.43,593.4,599.12,13184344
1786507200000,601.065,604.499,578.21,580.42,10222772
