ts,open,high,low,close,volume
1763355600000,669.7,673.71,662.17,665.67,90456105
1763442000000,662.095,665.12,655.86,660.08,114467488
1763528400000,660.78,667.34,658.745,662.63,94702955
1763614800000,672.91,675.56,651.89,652.53,165293521
1763701200000,655.05,664.55,650.85,659.03,123956203
1763960400000,662.69,670.06,661.59,668.73,80437940
1764046800000,668.63,676.21,664.48,675.02,81077088
1764133200000,677.63,681.7,676.72,679.68,71879597
1764306000000,680.86,683.665,680.5,683.39,49212030
1764565200000,678.81,682.99,678.74,680.27,61201193
1764651600000,681.92,683.82,679.3275,681.53,62953844
1764738000000,680.57,684.91,679.69,683.89,57238481
1764824400000,685.3,685.37,681.34,684.39,61970336
1764910800000,685.47,688.39,684.58,685.69,79241045
1765170000000,686.59,686.64,681.57,683.63,55231462
1765256400000,683.15,685.385,682.59,683.04,58310055
1765342800000,682.56,688.97,681.31,687.57,85671334
1765429200000,685.14,689.25,682.165,689.17,86173678
1765515600000,688.17,688.88,679.1744,681.76,113160347
1765774800000,685.74,685.76,679.25,680.73,90810952
1765861200000,679.23,681.08,674.98,678.87,122030631
1765947600000,679.89,680.435,671.195,671.4,110625198
1766034000000,677.6,680.74,674.9,676.47,108650128
1766120400000,676.59,681.09,676.47,680.59,103599543
1766379600000,683.94,685.36,680.5868,684.83,69556733
1766466000000,683.92,688.2,683.87,687.96,64839951
1766552400000,687.95,690.83,687.8,690.38,39445560
1766725200000,690.64,691.66,689.27,690.31,41613347
1766984400000,687.54,689.2,686.07,687.85,62559503
1767070800000,687.445,688.555,686.58,687.01,47160671
1767157200000,687.14,687.36,681.71,681.92,74144801
1767330000000,685.71,686.87,679.82,683.17,89377203
1767589200000,686.54,689.43,686.375,687.72,71753091
1767675600000,687.93,692.315,687.78,691.81,69273827
1767762000000,692.19,693.96,689.32,689.58,75588337
1767848400000,688.82,690.615,687.49,689.51,64019200
1767934800000,690.63,695.31,689.18,694.07,80125467
1768194000000,690.68,696.09,690.63,695.16,63976002
1768280400000,695.49,696.09,691.35,693.77,78309726
1768366800000,691.0,691.72,686.04,690.36,94676684
1768453200000,694.57,695.45,691.25,692.24,77861974
1768539600000,693.66,694.25,690.1,691.66,79289200
1768885200000,681.49,684.77,676.57,677.58,111623277
1768971600000,679.65,688.735,678.13,685.4,127844467
1769058000000,689.85,691.125,686.92,688.98,77112243
1769144400000,688.15,690.96,687.16,689.23,63059578
1769403600000,690.49,694.13,689.92,692.73,60473813
1769490000000,694.18,696.53,693.57,695.49,55506147
1769576400000,697.05,697.84,693.94,695.42,61172165
1769662800000,696.39,697.06,684.83,694.04,97486198
1769749200000,691.79,694.21,687.12,691.97,101835131
1770008400000,689.58,696.93,69.005,695.41,79286521
1770094800000,696.21,696.96,684.03,689.53,107904611
1770181200000,690.35,691.45,681.76,686.19,105204600
1770267600000,680.94,683.69,675.79,677.62,113610812
1770354000000,681.46,692.31,680.85,690.62,89127566
1770613200000,689.42,695.87,688.34,693.95,73885192
1770699600000,694.95,696.54,691.66,692.12,65185725
1770786000000,696.39,697.14,689.18,691.96,76353872
1770872400000,694.24,695.35,680.37,681.27,118828963
1770958800000,681.69,686.28,677.52,681.75,96267487
1771304400000,680.14,684.94,675.78,682.85,81354660
1771390800000,684.02,689.15,682.83,686.29,73570341
1771477200000,683.84,686.18,681.5475,684.48,58649363
1771563600000,682.32,690.06,681.73,689.43,100033986
1771822800000,687.83,690.0,680.371,682.39,90667777
1771909200000,681.9,688.35,680.0,687.35,73879636
1771995600000,690.18,693.68,690.1,693.15,56447240
1772082000000,693.28,693.3,684.35,689.3,71763014
1772168400000,683.09,686.86,681.64,685.99,83410162
1772427600000,678.7,688.62,678.02,686.38,87604490
1772514000000,675.06,682.61,669.66,680.33,105122181
1772600400000,681.63,687.09,679.62,685.13,79278994
1772686800000,682.08,685.53,675.61,681.31,106716391
1772773200000,673.41,676.11,669.76,672.38,100796751
1773028800000,666.39,679.92,662.39,678.27,102774914
1773115200000,677.72,683.36,674.76,677.18,81585842
1773201600000,677.58,680.08,673.34,676.33,68519802
1773288000000,671.16,671.65,665.87,666.06,108960383
1773374400000,669.27,672.335,661.36,662.29,97287732
1773633600000,668.38,672.07,667.12,669.03,82112619
1773720000000,672.39,674.44,669.7,670.79,87193712
1773806400000,668.36,669.72,661.19,661.43,82139971
1773892800000,656.97,662.98,655.17,659.8,111355978
1773979200000,656.51,656.69,644.72,648.57,163708346
1774238400000,658.07,662.615,653.94,655.38,134908956
1774324800000,651.32,657.03,649.88,653.18,96536775
1774411200000,658.67,660.89,654.24,656.82,90728937
1774497600000,652.06,654.85,644.82,645.09,96572697
1774584000000,642.5,642.66,633.105,634.09,103743913
1774843200000,640.11,640.37,629.28,631.97,99377166
1774929600000,638.94,651.54,637.98,650.34,152604652
1775016000000,653.9,658.52,653.0,655.24,97921207
1775102400000,646.42,658.2,645.11,655.83,68431760
1775448000000,655.86,659.72,655.52,658.93,39197388
1775534400000,656.65,659.61,651.06,659.22,70057264
1775620800000,676.39,677.08,671.46,676.01,93677757
1775707200000,674.84,681.16,673.77,679.91,57197883
1775793600000,681.32,682.03,678.45,679.46,42320741
1776052800000,677.41,686.3,676.58,686.1,54263576
1776139200000,687.69,694.58,687.66,694.46,63547765
1776225600000,695.26,700.28,694.2,699.94,58310636
1776312000000,701.06,702.78,698.53,701.66,50037766
1776398400000,706.14,712.39,705.76,710.14,70739977
1776657600000,708.78,709.91,706.14,708.72,43593498
1776744000000,710.28,711.275,702.64,704.08,59014672
1776830400000,709.15,711.45,708.22,711.21,42583611
1776916800000,709.5,712.3598,702.2803,708.45,56244485
1777003200000,710.75,714.47,709.01,713.94,45278698
1777262400000,713.17,715.63,712.295,715.17,33179855
1777348800000,711.815,712.88,709.25,711.69,43186985
1777435200000,711.0,712.2,708.37,711.58,41928677
1777521600000,714.63,719.79,710.445,718.66,67313196
1777608000000,721.25,724.87,720.47,720.65,43135976
1777867200000,720.07,722.12,714.99,718.01,52017943
1777953600000,721.77,725.04,721.4898,723.77,37011872
1778040000000,728.16,734.59,727.82,733.83,53373841
1778126400000,735.05,736.13,729.75,731.58,51811081
1778212800000,734.93,738.08,734.57,737.62,47309511
1778472000000,736.45,740.79,736.45,739.3,44122056
1778558400000,736.89,738.84,731.83,738.18,54273627
1778644800000,738.47,743.91,735.47,742.31,44279823
1778731200000,743.65,749.53,743.56,748.17,45389220
1778817600000,741.79,743.46,737.96,739.17,60513211
1779076800000,739.83,741.415,733.39,738.65,47930194
1779163200000,734.78,737.65,731.53,733.73,54323631
1779249600000,735.71,741.87,733.89,741.25,45832492
1779336000000,738.64,744.87,737.03,742.72,43396522
1779422400000,746.24,748.94,744.48,745.64,41833274
1779768000000,750.01,752.13,748.37,750.59,41224290
1779854400000,750.88,751.38,748.22,750.46,42182638
1779940800000,750.25,755.15,749.23,754.6,41635596
1780027200000,755.9,758.08,754.69,756.48,55157560
1780286400000,755.36,760.28,754.69,758.54,43743307
1780372800000,757.03,760.4,756.75,759.57,31659089
1780459200000,758.15,758.8,753.57,754.24,51481600
1780545600000,752.1,758.31,751.47,757.09,49997957
1780632000000,752.31,752.82,735.525,737.55,94079416
1780891200000,743.36,745.34,738.19,739.22,49409156
1780977600000,743.63,746.9,722.59,737.05,87632447
1781064000000,733.39,738.38,725.33,725.43,60413773
1781150400000,728.76,740.0,724.405,737.76,86398845
1781236800000,740.71,744.44,735.03,741.75,57157800
1781496000000,751.85,756.68,751.76,754.83,60270690
1781582400000,754.55,755.44,749.88,750.33,67210550
1781668800000,751.29,752.15,739.22,740.96,86738310
1781755200000,747.76,748.23,743.86,746.74,88133310
1782100800000,747.7,750.18,743.13,744.39,46731169
1782187200000,733.81,739.63,732.3,733.58,66917430
1782273600000,735.17,739.945,730.84,733.24,57507627
1782360000000,738.91,739.37,729.6,734.3,54195404
1782446400000,728.945,736.53,716.58,728.99,71104306
1782705600000,736.525,741.56,732.09,741.0,58501605
1782792000000,741.29,748.02,740.89,746.77,55693737
1782878400000,745.0,749.435,742.375,745.76,47175555
1782964800000,747.4,751.31,740.03,744.78,57575794
1783310400000,748.74,752.41,747.41,751.28,50768534
1783396800000,750.22,750.96,745.21,747.71,43789259
1783483200000,743.16,746.15,739.51,745.4,43833354
1783569600000,747.35,751.97,745.59,751.71,41503216
1783656000000,752.05,755.42,748.1,754.95,42260129
1783915200000,752.47,753.9105,748.0,749.17,44096964
1784001600000,750.91,753.34,748.66,751.83,35205607
1784088000000,754.24,755.58,750.2,754.81,43913069
1784174400000,752.76,754.57,747.88,750.72,46475759
1784260800000,742.08,747.29,740.8,743.29,62723008
1784520000000,747.06,748.73,741.5103,742.09,50500548
1784606400000,746.29,749.04,744.18,748.28,34385946
1784692800000,746.62,750.02,746.37,747.41,32896257
1784779200000,739.37,742.56,735.21,738.18,55502098
1784865600000,738.51,743.72,737.29,738.93,44843800
1785124800000,744.91,745.53,735.87,739.09,41536532
1785211200000,739.19,742.7901,735.98,740.86,47379272
1785297600000,739.97,742.68,729.1,729.46,70750566
1785384000000,736.05,742.45,734.59,741.69,66868279
1785470400000,744.68,748.895,737.68,747.03,62511105
1785729600000,749.44,758.58,748.8,757.67,60014445
1785816000000,760.63,773.41,760.52,771.33,69231912
1785902400000,775.85,776.85,769.51,769.79,44774888
1785988800000,770.21,771.82,767.46,768.56,38491050
1786075200000,771.02,773.915,769.61,773.26,43663040
1786334400000,772.6,775.05,771.62,773.03,39337305
1786420800000,774.53,774.61,769.2,770.56,36805242
1786507200000,774.71,774.9,771.28,773.57,19958435
