ts,open,high,low,close,volume
1763096400000,498.23,511.6,497.44,510.18,28505746
1763355600000,508.45,512.12,504.91,507.49,19092752
1763442000000,495.365,502.98,486.78,493.79,33815114
1763528400000,490.1,495.1872,482.83,487.12,23245314
1763614800000,492.71,493.57,475.5,478.43,26802542
1763701200000,478.5,478.92,468.27,472.12,31769248
1763960400000,475.0,476.9,468.02,474.0,34421046
1764046800000,474.07,479.15,464.89,476.99,28019793
1764133200000,486.31,488.31,481.2,485.5,25709079
1764306000000,487.595,492.63,486.65,492.01,14386730
1764565200000,488.435,489.8599,484.6475,486.74,23963993
1764651600000,486.715,493.4999,486.32,490.0,19562722
1764738000000,476.32,484.24,475.2,477.73,34615102
1764824400000,479.76,481.322,476.49,480.84,22318155
1764910800000,482.515,483.4,478.8801,483.16,22608710
1765170000000,484.885,492.3,484.38,491.02,21965900
1765256400000,489.1,492.12,488.5001,492.02,14696078
1765342800000,484.03,484.25,475.08,478.56,35756229
1765429200000,476.63,486.03,475.86,483.47,24669180
1765515600000,479.82,482.45,476.34,478.53,21248102
1765774800000,480.1,480.7205,472.52,474.82,23727694
1765861200000,471.905,477.89,470.88,476.39,20705560
1765947600000,476.905,480.0,475.0,476.12,24527176
1766034000000,478.19,489.6,477.89,483.98,28573545
1766120400000,487.36,487.85,482.49,485.92,70836105
1766379600000,486.12,488.73,482.69,484.92,16963019
1766466000000,484.98,487.83,484.74,486.85,14683582
1766552400000,485.68,489.1625,484.83,488.02,5855880
1766725200000,486.705,488.12,485.96,487.71,8842175
1766984400000,484.855,488.35,484.18,487.1,10893408
1767070800000,485.93,489.68,485.5,487.48,13944512
1767157200000,487.84,488.14,483.3,483.62,15601554
1767330000000,484.385,484.66,470.16,472.94,25571567
1767589200000,474.055,476.07,469.5,472.85,25214240
1767675600000,473.8,478.7367,469.75,478.51,23037665
1767762000000,479.755,489.7,477.95,483.47,25564196
1767848400000,481.24,482.66,475.86,478.11,18162616
1767934800000,474.06,479.82,472.2001,479.28,18491036
1768194000000,476.67,480.99,475.6803,477.18,23519895
1768280400000,474.675,475.7799,465.95,470.67,28545800
1768366800000,466.46,468.2,457.1701,459.38,28184302
1768453200000,464.12,464.25,455.9,456.66,23225839
1768539600000,457.83,463.19,456.48,459.86,34246650
1768885200000,451.215,456.8,449.28,454.52,26129992
1768971600000,452.595,452.69,438.68,444.11,37980510
1769058000000,447.62,452.84,444.7,451.14,25349378
1769144400000,451.87,471.1,450.53,465.95,38000159
1769403600000,465.305,474.25,462.0,470.28,29291235
1769490000000,473.7,482.87,473.16,480.58,29213923
1769576400000,483.21,483.74,478.0,481.63,36875403
1769662800000,439.99,442.5,421.02,433.5,128855323
1769749200000,439.17,439.6,426.45,430.29,58566819
1770008400000,430.235,430.736,422.25,423.37,42219858
1770094800000,422.01,422.05,408.56,411.21,61424123
1770181200000,411.0,419.8,409.24,414.19,45012374
1770267600000,407.44,408.3,392.32,393.67,66289247
1770354000000,399.165,401.79,392.92,401.14,53515311
1770613200000,404.85,414.89,400.87,413.6,45480526
1770699600000,419.62,423.68,412.7,413.27,44857850
1770786000000,416.175,416.46,401.01,404.37,42491012
1770872400000,405.0,406.2,398.01,401.84,40802362
1770958800000,404.45,405.54,398.05,401.32,34091553
1771304400000,399.22,400.52,394.525,396.86,32078794
1771390800000,398.13,402.56,396.32,399.6,23223417
1771477200000,400.69,404.43,396.67,398.46,28234001
1771563600000,396.11,400.1159,395.16,397.23,34015249
1771822800000,395.0,395.36,383.1,384.47,43419609
1771909200000,384.14,389.36,381.71,389.0,34006171
1771995600000,390.525,401.47,390.16,400.6,43754824
1772082000000,404.71,407.49,398.74,401.72,34521456
1772168400000,390.88,396.82,389.88,392.74,51502569
1772427600000,392.855,401.19,390.63,398.55,35620360
1772514000000,393.14,406.7,392.67,403.93,38300961
1772600400000,401.265,411.0326,400.31,405.2,35924129
1772686800000,404.42,411.61,404.4,410.68,39116910
1772773200000,409.2,413.05,408.5101,408.96,31238046
1773028800000,404.915,410.21,403.5,409.41,30265033
1773115200000,410.03,410.2,402.93,405.76,31826533
1773201600000,405.57,409.01,401.59,404.88,25624924
1773288000000,404.63,406.12,401.71,401.86,27375170
1773374400000,401.0,404.8,394.25,395.55,26979085
1773633600000,398.07,400.63,394.79,399.95,27867798
1773720000000,400.27,404.4,397.745,399.41,26340625
1773806400000,397.125,398.0,391.0,391.79,26030520
1773892800000,390.1,392.49,387.06,389.02,25258666
1773979200000,386.79,387.0,380.12,381.87,50988543
1774238400000,383.9,387.21,381.68,383.0,29814227
1774324800000,382.36,382.47,371.85,372.74,42877107
1774411200000,376.92,377.06,369.63,371.04,31314722
1774497600000,370.815,374.7199,365.19,365.97,36964300
1774584000000,361.9,362.45,356.51,356.77,38024534
1774843200000,361.895,365.36,356.28,358.96,44936293
1774929600000,364.55,372.9,363.07,370.17,45361220
1775016000000,373.49,373.99,368.2,369.37,29540726
1775102400000,367.205,373.64,364.15,373.46,24211277
1775448000000,373.49,373.73,369.5014,372.88,16285404
1775534400000,370.34,372.45,366.56,372.29,21559778
1775620800000,384.98,385.0,371.41,374.33,33190263
1775707200000,372.5,373.5,367.05,373.07,30561509
1775793600000,372.98,375.64,370.03,370.87,28234853
1776052800000,373.605,384.54,371.02,384.37,35881417
1776139200000,387.915,394.69,386.52,393.11,37631062
1776225600000,398.0,414.3699,396.73,411.22,45199612
1776312000000,419.86,420.82,412.14,420.26,41773163
1776398400000,424.82,431.58,420.69,422.79,48698767
1776657600000,421.145,423.33,416.3,418.07,27651242
1776744000000,420.24,427.18,417.2,424.16,32160855
1776830400000,426.185,433.7,423.67,432.92,29487791
1776916800000,419.885,423.66,411.4101,415.75,38443570
1777003200000,416.97,424.95,415.8,424.62,27574234
1777262400000,422.375,427.11,417.0701,424.82,30944981
1777348800000,424.57,429.92,421.9,429.25,30547671
1777435200000,424.575,426.82,420.29,424.46,38417503
1777521600000,410.81,414.42,398.01,407.78,71100440
1777608000000,412.8,417.11,410.435,414.44,31496953
1777867200000,411.54,420.78,410.8,413.62,28201330
1777953600000,415.32,416.7799,408.8,411.38,25827827
1778040000000,408.0,418.4228,405.11,413.96,30410195
1778126400000,420.11,427.98,418.76,420.77,35053881
1778212800000,417.385,418.63,414.0,415.12,33514909
1778472000000,407.87,412.69,405.5,412.66,35810585
1778558400000,414.48,415.5,406.64,407.77,38712358
1778644800000,403.2,406.31,401.03,405.21,29791176
1778731200000,404.48,411.84,400.88,409.43,27191935
1778817600000,414.27,428.17,412.91,421.92,50894890
1779076800000,416.62,425.12,415.61,423.54,32694580
1779163200000,429.9,432.7,416.49,417.42,33127104
1779249600000,414.165,422.1,411.3001,421.06,27967811
1779336000000,424.75,426.34,415.71,419.09,31497393
1779422400000,419.535,424.4,416.33,418.57,22497409
1779768000000,416.43,419.77,413.02,416.03,30543249
1779854400000,411.01,415.94,409.58,412.67,29016316
1779940800000,412.975,429.49,412.67,426.99,47365016
1780027200000,432.545,450.33,432.36,450.24,79785342
1780286400000,464.84,466.32,458.27,460.52,53791738
1780372800000,446.88,453.5,440.43,441.31,37176494
1780459200000,438.45,440.39,424.25,427.34,39169217
1780545600000,435.81,436.15,426.41,428.05,27008402
1780632000000,428.34,429.47,414.4,416.67,34909062
1780891200000,414.14,417.1599,408.56,411.74,32232845
1780977600000,409.03,411.98,398.48,403.41,35429744
1781064000000,398.55,405.04,397.16,397.36,32688655
1781150400000,395.205,396.85,384.0,390.34,47373780
1781236800000,391.43,391.74,382.27,390.74,35064444
1781496000000,396.795,401.75,392.845,399.76,32408727
1781582400000,395.79,396.84,390.69,393.83,31640088
1781668800000,390.25,390.37,377.32,378.91,42134703
1781755200000,377.82,381.37,373.28,379.4,60011463
1782100800000,375.74,381.63,367.07,367.34,45355849
1782187200000,372.38,377.22,370.67,373.94,40761158
1782273600000,371.57,378.88,364.78,365.46,44626753
1782360000000,362.77,364.23,349.2,352.83,66524891
1782446400000,357.15,376.61,355.43,372.97,186323287
1782705600000,377.5,380.5,359.9,368.57,51373129
1782792000000,371.03,374.15,367.45,373.02,45057805
1782878400000,380.825,388.83,374.89,384.28,48193078
1782964800000,384.48,392.2,383.7,390.49,42309393
1783310400000,387.04,389.15,381.22,386.74,34371607
1783396800000,392.49,395.57,388.22,388.84,29400251
1783483200000,384.03,385.31,381.33,383.34,26011078
1783569600000,374.45,384.65,373.35,384.36,31189523
1783656000000,387.8,391.91,381.5,385.1,24751747
1783915200000,387.745,393.65,384.15,390.99,29033377
1784001600000,382.82,388.19,378.65,384.93,27965647
1784088000000,387.8,398.96,386.4,395.63,36353771
1784174400000,398.31,405.99,392.0501,401.1,37146799
1784260800000,394.855,398.39,389.39,393.82,33154447
1784520000000,391.41,403.18,389.65,402.29,28026099
1784606400000,398.805,401.47,396.32,397.75,24220658
1784692800000,399.58,401.0,386.96,390.34,28247761
1784779200000,389.965,391.78,377.39,381.58,30457664
1784865600000,387.05,389.03,380.65,381.7,27749051
1785124800000,390.08,394.2,387.99,389.1,27959501
1785211200000,393.16,400.32,391.3,393.35,32449722
1785297600000,393.4,401.25,388.74,390.54,47293555
1785384000000,437.9,458.69,432.44,451.1,110309993
1785470400000,450.0,466.84,449.33,464.72,60947798
1785729600000,476.125,491.65,475.0,487.65,66914743
1785816000000,480.9,499.4399,479.17,492.81,50562740
1785902400000,496.355,498.24,485.68,487.46,33482309
1785988800000,488.55,501.555,488.52,499.86,36533382
1786075200000,499.21,505.18,498.73,499.99,28941691
1786334400000,503.44,513.73,502.27,506.06,31321187
1786420800000,504.33,505.33,499.55,503.81,23135866
1786507200000,499.99,501.5,491.52,492.29,14581953
