ts,open,high,low,close,volume
1763528400000,233.8,236.37,232.43,233.43,57280548
1763614800000,237.24,239.1,228.9,229.11,95483018
1763701200000,229.96,237.11,229.58,235.6,99504106
1763960400000,235.96,240.385,235.48,239.9,36135317
1764046800000,240.74,245.55,240.04,245.13,46160790
1764133200000,245.05,248.825,244.77,247.3,34636590
1764306000000,248.01,248.81,247.07,248.75,18911812
1764565200000,245.57,247.685,245.335,245.62,36919964
1764651600000,247.37,247.37,245.12,245.17,31918469
1764738000000,245.97,249.835,245.48,249.63,32846272
1764824400000,248.97,252.66,248.54,251.82,40245796
1764910800000,251.485,252.66,250.275,250.77,36956621
1765170000000,252.7,252.77,250.18,250.87,29100029
1765256400000,250.25,252.95,250.1,251.39,30170111
1765342800000,250.9,256.565,250.54,254.81,51105179
1765429200000,254.64,258.01,254.32,257.8,41345164
1765515600000,257.95,258.2,253.44,253.85,57657743
1765774800000,255.545,255.685,251.74,251.93,43120086
1765861200000,250.34,252.16,248.47,249.9,43115263
1765947600000,250.37,252.16,246.695,247.24,38132440
1766034000000,250.18,251.355,248.21,248.71,39067968
1766120400000,249.28,251.3999,249.06,250.79,43610403
1766379600000,252.28,255.115,252.2,253.58,40497273
1766466000000,252.42,253.22,251.46,252.08,24973497
1766552400000,251.97,252.86,251.12,252.71,12102974
1766725200000,252.58,252.75,250.395,251.42,17429945
1766984400000,250.26,251.5,249.35,249.88,25218779
1767070800000,249.97,250.15,247.95,248.03,22123639
1767157200000,248.18,248.28,246.01,246.16,35351972
1767330000000,247.63,249.09,245.86,248.78,40007650
1767589200000,249.79,253.55,249.57,252.73,37368798
1767675600000,252.24,256.25,251.52,256.08,40677781
1767762000000,256.4,256.795,253.97,255.48,33052026
1767848400000,254.7,258.93,254.36,258.27,37957029
1767934800000,259.58,261.56,258.09,260.23,36301546
1768194000000,259.28,261.66,258.24,261.5,28423355
1768280400000,262.405,262.885,260.46,261.35,33882364
1768366800000,261.13,263.46,260.19,263.19,37164298
1768453200000,264.06,267.045,263.73,265.51,33465208
1768539600000,265.865,267.215,264.71,265.76,33844875
1768885200000,261.14,265.0799,261.06,262.58,47911489
1768971600000,264.64,268.59,262.92,267.79,59952798
1769058000000,269.83,271.595,269.42,269.79,35110779
1769144400000,269.04,269.05,264.46,264.81,42636691
1769403600000,265.07,266.69,263.49,263.98,32119332
1769490000000,264.05,264.86,262.66,264.73,26975518
1769576400000,265.98,266.675,262.56,263.3,37139119
1769662800000,264.07,265.06,259.41,263.37,43922928
1769749200000,261.07,262.98,257.94,259.65,59164154
1770008400000,258.48,263.77,258.35,262.18,42896193
1770094800000,263.06,265.0599,258.551,262.78,54588013
1770181200000,264.16,264.65,257.14,260.52,48826545
1770267600000,258.5,261.62,255.05,255.83,48279639
1770354000000,259.74,265.72,259.58,265.02,43354860
1770613200000,264.84,267.67,263.34,266.88,29064849
1770699600000,267.23,268.52,265.88,266.16,24661655
1770786000000,268.47,268.96,262.1,264.95,41829428
1770872400000,267.02,267.46,258.39,259.54,47628169
1770958800000,260.6,265.17,258.51,262.96,45360322
1771304400000,262.375,264.36,259.06,263.04,33734782
1771390800000,263.03,266.91,261.85,263.99,36034689
1771477200000,262.57,264.64,261.075,264.6,31005952
1771563600000,262.85,267.33,262.14,264.61,47126576
1771822800000,263.4,264.37,258.1,260.49,44003416
1771909200000,260.4,264.14,259.86,263.33,34885958
1771995600000,265.25,265.2814,262.43,264.58,26014462
1772082000000,265.01,266.235,262.12,265.99,41208066
1772168400000,262.095,262.76,259.77,261.41,40633592
1772427600000,257.81,264.28,257.79,263.81,53497901
1772514000000,256.8,261.12,253.31,259.24,59539341
1772600400000,261.2,262.96,258.82,261.76,37981334
1772686800000,258.99,260.755,254.16,256.76,60417179
1772773200000,251.49,253.2999,249.94,250.89,64191140
1773028800000,247.59,254.65,244.39,253.62,65372057
1773115200000,252.96,257.65,252.4,253.36,55880949
1773201600000,252.34,254.38,250.58,252.85,50419775
1773288000000,248.94,249.805,246.575,247.41,61804844
1773374400000,249.26,250.61,245.535,246.59,53935251
1773633600000,249.76,251.465,248.31,248.92,48757916
1773720000000,249.87,251.71,248.96,250.05,40644360
1773806400000,248.41,249.23,245.88,246.02,43194548
1773892800000,243.03,250.085,242.52,247.63,59221389
1773979200000,246.97,247.5,240.33,242.22,76752374
1774238400000,247.17,251.36,246.11,247.45,78748856
1774324800000,245.51,250.16,244.6,248.78,45213561
1774411200000,251.74,253.07,249.52,251.82,45673590
1774497600000,248.89,251.86,247.16,247.44,46831996
1774584000000,246.01,246.74,242.41,243.1,48116582
1774843200000,245.35,245.37,238.69,239.61,51292657
1774929600000,243.04,248.92,242.24,248.0,58662755
1775016000000,249.92,252.44,249.11,249.56,51297483
1775102400000,244.94,252.37,244.87,251.29,30370722
1775448000000,250.99,253.05,250.25,252.36,22153566
1775534400000,251.21,253.48,249.52,252.91,34883377
1775620800000,261.52,262.27,258.41,260.47,46682061
1775707200000,258.78,262.9,258.78,261.96,26759941
1775793600000,262.4,262.75,260.34,261.3,22367391
1776052800000,260.24,265.36,260.02,265.07,23821775
1776139200000,267.09,269.42,266.28,268.72,24272124
1776225600000,268.78,269.585,267.59,269.39,21672236
1776312000000,269.45,270.35,268.05,269.95,30849471
1776398400000,273.74,277.63,273.115,275.78,46464981
1776657600000,274.65,277.665,274.53,277.35,22995767
1776744000000,278.175,279.79,273.76,274.51,32236971
1776830400000,277.59,278.01,274.9,276.48,20275760
1776916800000,276.73,277.87,271.95,275.52,32888204
1777003200000,276.67,278.13,274.23,276.65,21570386
1777262400000,276.82,278.24,276.25,277.14,23400973
1777348800000,276.05,276.97,272.915,273.91,24141013
1777435200000,273.92,274.38,270.36,272.08,29430539
1777521600000,273.13,278.22,272.44,277.97,29222320
1777608000000,278.66,279.81,276.57,279.28,28938373
1777867200000,278.7,280.79,276.1,277.88,28613542
1777953600000,280.13,282.945,280.0,282.56,24864865
1778040000000,285.36,287.045,283.36,286.8,23332207
1778126400000,287.53,287.58,281.15,282.26,28352281
1778212800000,284.035,284.97,282.61,284.17,22475965
1778472000000,284.92,287.05,284.59,285.33,20152461
1778558400000,284.04,284.06,278.28,282.57,27406676
1778644800000,282.92,283.56,279.93,282.67,20743782
1778731200000,283.84,285.655,281.96,284.45,17430190
1778817600000,280.3,280.33,277.24,277.6,35410070
1779076800000,278.74,279.08,273.94,275.97,27245545
1779163200000,273.805,275.075,270.63,273.0,30278681
1779249600000,274.91,280.09,273.41,279.87,31563682
1779336000000,278.66,283.68,277.15,282.49,31682002
1779422400000,284.1,286.61,283.67,285.12,23851144
1779768000000,288.39,290.55,287.74,290.51,24508794
1779854400000,291.16,291.72,289.31,290.37,24521479
1779940800000,289.64,292.74,287.98,292.03,23712206
1780027200000,291.38,291.41,288.33,290.43,26962895
1780286400000,288.37,290.61,286.27,288.98,23828283
1780372800000,288.46,291.865,288.4,291.66,18380430
1780459200000,289.99,290.01,286.78,287.67,29168947
1780545600000,287.56,292.875,286.66,292.01,24309568
1780632000000,289.1,289.395,280.15,281.65,35815116
1780891200000,285.51,286.84,283.575,284.11,27279360
1780977600000,287.18,290.87,277.62,285.02,41718298
1781064000000,284.59,289.0,281.76,282.05,39286867
1781150400000,284.44,291.06,284.07,290.41,41470458
1781236800000,291.63,295.72,290.31,292.95,34604061
1781496000000,296.56,297.91,293.92,294.64,23891272
1781582400000,295.5,296.8,291.58,292.08,23809419
1781668800000,292.47,295.82,288.93,289.88,39921977
1781755200000,294.55,295.97,291.42,295.59,33056826
1782100800000,297.13,299.49,296.16,298.18,22798880
1782187200000,293.26,297.75,292.4,295.32,26823711
1782273600000,295.88,299.69,294.69,296.69,28666809
1782360000000,299.52,301.5,296.73,298.91,27668061
1782446400000,296.6,300.03,295.73,299.83,39834574
1782705600000,298.11,299.16,294.68,298.97,24836468
1782792000000,298.56,300.98,297.44,300.45,23232170
1782878400000,299.93,302.72,298.92,299.32,20609858
1782964800000,300.54,302.23,294.98,297.58,21238508
1783310400000,297.75,300.41,297.62,298.9,18583638
1783396800000,299.17,299.972,295.18,296.19,18058989
1783483200000,294.03,295.1,290.68,293.48,24080230
1783569600000,295.27,297.88,294.9,297.24,16468328
1783656000000,297.69,298.21,293.62,295.99,15890336
1783915200000,295.06,295.78,292.6,293.48,19377429
1784001600000,295.49,296.065,293.75,294.51,18328346
1784088000000,295.25,297.14,294.15,295.77,18834234
1784174400000,294.65,297.81,294.345,295.59,24082906
1784260800000,292.03,296.13,291.64,294.04,28740244
1784520000000,295.01,295.99,292.18,292.31,20547926
1784606400000,293.43,296.75,292.68,296.54,18191697
1784692800000,295.7,296.44,293.41,293.79,19117475
1784779200000,290.87,293.01,290.17,292.09,27796692
1784865600000,293.41,293.97,290.48,291.17,19769342
1785124800000,293.98,295.52,291.1101,292.91,19447207
1785211200000,293.16,293.77,290.375,293.37,20521395
1785297600000,292.49,293.665,288.26,288.57,33281964
1785384000000,291.15,292.84,288.96,292.59,22199325
1785470400000,293.56,293.95,287.83,291.2,28340078
1785729600000,292.9,296.66,292.4,296.22,23177862
1785816000000,297.59,302.39,297.22,301.71,20747274
1785902400000,302.43,303.06,299.75,299.77,17778293
1785988800000,299.6,301.38,297.95,298.25,16292306
1786075200000,300.46,302.03,299.795,301.56,18417894
1786334400000,300.51,301.39,299.08,299.98,16228989
1786420800000,300.93,301.99,300.6,300.99,14944625
1786507200000,303.02,303.41,301.0,302.835,10220897
