ts,open,high,low,close,volume
1763096400000,307.51,307.64,301.23,303.61,10326983
1763355600000,304.0,305.59,297.6714,300.37,8344046
1763442000000,299.5,302.945,297.02,299.41,8077315
1763528400000,299.74,304.4499,299.265,303.27,5546555
1763614800000,306.34,309.92,298.16,298.38,7501582
1763701200000,301.29,301.68,292.8101,298.02,11766810
1763960400000,298.24,299.82,294.51,298.0,10940186
1764046800000,300.05,304.5,295.56,303.0,8877188
1764133200000,305.0,308.525,303.2,307.64,7910851
1764306000000,309.1,313.72,308.24,313.08,4322448
1764565200000,312.95,314.04,308.54,308.92,7727324
1764651600000,308.74,310.48,307.09,307.88,7249043
1764738000000,307.2,312.36,306.8,312.13,8535260
1764824400000,313.26,318.49,313.0,316.1,9627834
1764910800000,315.64,318.48,314.68,315.04,6518908
1765170000000,315.06,316.47,313.3501,315.21,7417191
1765256400000,314.95,318.8,300.02,300.51,18049223
1765342800000,300.5,311.19,298.46,310.11,18874092
1765429200000,309.24,318.0,309.24,317.38,9721859
1765515600000,319.68,320.27,316.6013,318.52,8982911
1765774800000,319.59,322.88,318.39,320.02,10864122
1765861200000,319.09,319.52,314.4,315.55,8331336
1765947600000,318.43,319.37,314.66,314.98,8718653
1766034000000,316.0,317.7,312.22,313.0,11444909
1766120400000,313.79,318.56,313.19,317.21,24494412
1766379600000,317.51,323.23,317.51,323.09,8354588
1766466000000,323.61,327.78,323.09,325.93,6668305
1766552400000,326.24,329.99,325.5014,329.17,4289306
1766725200000,329.11,330.86,326.54,327.91,4158293
1766984400000,327.0,327.77,323.53,323.75,8635338
1767070800000,324.81,324.94,322.49,323.42,7904263
1767157200000,324.34,324.875,322.04,322.22,5048531
1767330000000,322.5,325.73,320.74,325.48,8054040
1767589200000,325.5,337.25,325.19,334.04,10747974
1767675600000,332.62,335.87,330.65,334.61,7660787
1767762000000,331.14,332.1499,324.6,326.99,9815240
1767848400000,326.39,331.4,325.65,329.79,11737068
1767934800000,329.34,331.9,328.17,329.19,6738143
1768194000000,321.884,326.02,321.23,324.49,12805062
1768280400000,324.3,326.86,310.572,310.9,19371171
1768366800000,308.2,311.76,306.12,307.87,25951464
1768453200000,308.47,312.94,307.75,309.26,14751447
1768539600000,310.35,317.21,310.0,312.47,14652508
1768885200000,306.21,311.15,301.86,302.74,12900620
1768971600000,303.425,305.4,301.15,302.04,10270144
1769058000000,304.86,308.2,302.9,303.63,10535822
1769144400000,302.0,302.37,296.51,297.72,11107925
1769403600000,297.81,301.775,297.45,301.04,11752666
1769490000000,301.33,301.97,298.15,300.31,11527448
1769576400000,300.27,301.92,298.05,300.77,9556743
1769662800000,302.4,306.83,302.215,306.42,11579987
1769749200000,305.25,307.93,302.555,305.89,11953180
1770008400000,304.46,309.3,301.37,308.14,9839360
1770094800000,309.73,316.25,309.095,314.85,12687963
1770181200000,314.405,319.305,314.405,317.27,9848802
1770267600000,315.0,316.01,305.54,310.16,9387999
1770354000000,314.71,324.245,314.71,322.4,17797443
1770613200000,321.34,326.4,320.1149,322.1,11477473
1770699600000,322.55,326.125,315.1201,318.28,9902224
1770786000000,323.24,325.28,308.7301,310.82,8703519
1770872400000,312.275,313.615,300.02,302.64,13443363
1770958800000,298.52,304.29,296.52,302.55,9114526
1771304400000,302.76,308.24,302.5,307.13,8896753
1771390800000,308.46,312.28,307.22,308.78,7209556
1771477200000,307.17,309.18,305.12,308.05,6737705
1771563600000,308.4,311.0,305.68,310.79,7792735
1771822800000,308.8,311.0,295.1,297.67,12972318
1771909200000,296.82,299.75,291.38,297.3,13566418
1771995600000,298.64,303.6599,297.01,303.3,8106192
1772082000000,304.58,309.01,303.64,306.13,7017401
1772168400000,300.0,302.95,294.45,300.3,18635485
1772427600000,294.81,299.9799,293.21,297.56,8523107
1772514000000,292.285,302.39,289.5,300.26,10290127
1772600400000,299.99,301.0,295.82,299.39,8067296
1772686800000,297.98,301.24,292.43,293.55,12744296
1772773200000,286.34,289.99,283.71,289.48,13509882
1773028800000,285.5,291.0999,280.45,289.92,12256752
1773115200000,289.29,292.75,287.18,288.73,8357886
1773201600000,288.81,290.4825,284.86,287.52,10216992
1773288000000,282.83,283.88,279.1,282.89,13775156
1773374400000,284.665,287.19,282.95,283.44,9102820
1773633600000,286.34,289.2699,284.61,286.16,8160066
1773720000000,289.0,291.76,285.95,286.89,8969814
1773806400000,286.83,289.405,285.1223,287.74,10066281
1773892800000,286.88,289.51,284.62,287.97,9856383
1773979200000,288.08,290.71,285.27,286.56,22448563
1774238400000,294.31,295.75,287.97,289.91,11483275
1774324800000,286.17,295.48,285.3701,292.4,11101217
1774411200000,294.15,297.64,292.44,295.42,12196572
1774497600000,292.58,294.9899,290.73,291.66,8677997
1774584000000,289.14,290.11,281.75,282.84,9884669
1774843200000,284.74,287.25,282.33,283.77,11744183
1774929600000,288.47,295.072,284.945,294.16,12965835
1775016000000,295.39,298.72,292.91,295.38,11277611
1775102400000,291.91,295.62,288.72,294.6,6677567
1775448000000,294.06,296.83,293.195,295.45,7153916
1775534400000,293.14,298.18,292.6982,297.4,7856697
1775620800000,307.97,311.26,305.33,307.97,10600179
1775707200000,306.95,311.26,306.11,310.33,6593763
1775793600000,310.0,310.35,306.72,309.87,6078019
1776052800000,307.47,313.74,305.4571,313.68,8327952
1776139200000,309.82,314.32,308.87,311.12,11468755
1776225600000,313.95,314.24,304.26,305.93,9896917
1776312000000,305.35,309.95,305.2,309.95,8216453
1776398400000,312.47,314.9,310.09,310.29,11090797
1776657600000,310.85,317.13,310.37,316.99,10780053
1776744000000,317.49,320.235,312.75,313.0,7092512
1776830400000,314.85,315.1486,311.9404,313.02,5553019
1776916800000,313.52,314.99,308.89,311.69,6976622
1777003200000,311.15,311.15,307.89,308.28,5223533
1777262400000,306.88,312.58,306.88,311.63,7932377
1777348800000,315.2,315.45,311.17,311.45,7405432
1777435200000,310.57,312.045,307.29,309.25,8039794
1777521600000,307.07,314.1,306.57,313.23,8873314
1777608000000,313.95,316.08,311.83,312.47,6144684
1777867200000,310.62,310.65,306.51,307.65,7344958
1777953600000,307.71,310.97,306.8,309.4,6326095
1778040000000,311.45,316.2595,311.35,314.9,8638277
1778126400000,314.65,316.3,306.14,306.27,8369245
1778212800000,308.25,308.99,300.5,302.1,9475030
1778472000000,302.1,303.19,298.88,300.0,9522951
1778558400000,300.02,306.0624,295.55,304.88,9506728
1778644800000,302.27,303.0,300.0709,300.25,7718053
1778731200000,302.25,303.7504,298.81,299.91,7371465
1778817600000,300.205,300.79,296.45,297.81,8707734
1779076800000,298.0,301.26,297.22,300.73,7554058
1779163200000,301.09,301.79,295.26,295.7,8074330
1779249600000,296.7,302.925,293.67,301.98,9333832
1779336000000,301.23,303.975,300.21,303.0,7883438
1779422400000,304.68,307.45,303.84,306.38,5987869
1779768000000,308.49,309.93,305.44,306.74,7742384
1779854400000,305.0,305.9,295.75,299.28,11797457
1779940800000,297.57,301.07,295.75,296.73,9777878
1780027200000,296.4,299.88,295.195,299.31,13985021
1780286400000,297.69,299.55,295.27,296.58,7943063
1780372800000,296.5,302.07,295.27,300.96,8303881
1780459200000,299.92,301.96,296.56,300.85,7012726
1780545600000,305.74,312.91,304.44,310.89,10354033
1780632000000,314.29,315.0,309.6,312.37,9127954
1780891200000,313.25,316.295,310.78,311.11,6835709
1780977600000,313.51,316.415,309.01,312.7,11597245
1781064000000,312.56,314.75,309.03,309.14,7453278
1781150400000,309.56,314.72,308.88,313.49,9122677
1781236800000,315.97,321.3,315.55,320.72,7434998
1781496000000,323.92,325.92,318.84,319.4,7998067
1781582400000,324.3,331.75,324.02,331.14,11104605
1781668800000,332.18,337.77,331.5,333.46,12254447
1781755200000,336.95,338.09,324.16,325.22,20144117
1782100800000,329.7,332.77,326.75,331.48,10192244
1782187200000,329.47,335.37,327.21,334.14,7589394
1782273600000,333.07,334.53,329.77,333.45,7915758
1782360000000,334.96,343.4485,334.76,335.12,10057014
1782446400000,336.0,336.4,327.5,329.05,17650174
1782705600000,328.28,332.39,327.2,329.39,8066371
1782792000000,328.89,330.4372,326.68,327.33,8087932
1782878400000,328.365,335.64,325.01,334.07,15224753
1782964800000,338.02,340.0,331.77,334.47,8425701
1783310400000,335.0,339.715,334.11,337.72,8686612
1783396800000,340.975,341.4,337.09,339.22,7123976
1783483200000,336.53,336.53,330.13,330.62,18514002
1783569600000,331.46,337.0,330.8053,335.47,15578085
1783656000000,337.47,338.5859,335.77,336.47,6306341
1783915200000,338.34,338.35,332.5001,334.53,7131004
1784001600000,327.0,344.73,325.75,342.89,14547008
1784088000000,345.845,351.24,344.05,346.91,10758941
1784174400000,349.28,349.34,341.11,343.15,12440500
1784260800000,339.03,346.125,335.05,341.1,9259000
1784520000000,341.8,344.26,337.37,338.87,7732722
1784606400000,340.115,345.735,337.3,345.23,6022824
1784692800000,345.07,349.07,344.2501,348.21,8047472
1784779200000,346.58,349.92,345.42,349.9,10919935
1784865600000,350.64,353.37,347.5,353.21,7525192
1785124800000,357.89,359.05,352.58,356.2,7894158
1785211200000,357.3,359.3,354.15,357.31,6544158
1785297600000,356.43,357.37,343.78,344.71,8276554
1785384000000,347.54,352.28,345.37,350.85,7613340
1785470400000,353.3,354.47,349.7,351.79,6611979
1785729600000,353.75,355.62,350.84,352.64,6447328
1785816000000,355.0,363.0,353.873,357.52,8482476
1785902400000,358.97,362.17,358.2,359.24,5276650
1785988800000,362.81,362.81,354.945,356.3,5827259
1786075200000,355.76,358.8543,353.33,357.52,4574050
1786334400000,357.96,359.99,356.5,359.79,5336734
1786420800000,360.05,363.12,358.6,362.04,4583649
1786507200000,362.97,365.85,361.3,365.213,2179721
