ts,open,high,low,close,volume
1763355600000,268.815,270.49,265.73,267.46,45018260
1763442000000,269.99,270.71,265.32,267.44,45677278
1763528400000,265.525,272.21,265.5,268.56,40424492
1763614800000,270.83,275.43,265.92,266.25,45823568
1763701200000,265.95,273.33,265.67,271.49,59030832
1763960400000,270.9,277.0,270.9,275.92,65585796
1764046800000,275.27,280.38,275.25,276.97,46914220
1764133200000,276.96,279.53,276.63,277.55,33431423
1764306000000,277.26,279.0,275.9865,278.85,20135620
1764565200000,278.01,283.42,276.14,283.1,46587722
1764651600000,283.0,287.4,282.6301,286.19,53669532
1764738000000,286.2,288.62,283.3,284.15,43538687
1764824400000,284.095,284.73,278.59,280.7,43989056
1764910800000,280.54,281.14,278.05,278.78,47265845
1765170000000,278.13,279.6693,276.15,277.89,38211832
1765256400000,278.16,280.03,276.92,277.18,32193256
1765342800000,277.75,279.75,276.44,278.78,33038318
1765429200000,279.095,279.59,273.81,278.03,33247986
1765515600000,277.9,279.22,276.82,278.28,39532887
1765774800000,280.15,280.15,272.84,274.11,50409078
1765861200000,272.82,275.5,271.79,274.61,37648628
1765947600000,275.01,276.16,271.64,271.84,50138743
1766034000000,273.605,273.63,266.95,272.19,51630721
1766120400000,272.145,274.6,269.9,273.67,144632048
1766379600000,272.86,273.88,270.505,270.97,36571827
1766466000000,270.84,272.5,269.56,272.36,29641999
1766552400000,272.34,275.43,272.195,273.81,17910574
1766725200000,274.16,275.37,272.86,273.4,21521802
1766984400000,272.69,274.36,272.35,273.76,23715213
1767070800000,272.81,274.08,272.28,273.08,22139617
1767157200000,273.06,273.68,271.75,271.86,27293639
1767330000000,272.255,277.84,269.0,271.01,37838054
1767589200000,270.64,271.51,266.14,267.26,45572200
1767675600000,267.0,267.55,262.12,262.36,52352090
1767762000000,263.2,263.68,259.81,260.33,48309804
1767848400000,257.02,259.29,255.7,259.04,50419337
1767934800000,259.075,260.21,256.22,259.37,39996967
1768194000000,259.16,261.3,256.8,260.25,45263767
1768280400000,258.72,261.81,258.39,261.05,45730847
1768366800000,259.49,261.82,256.71,259.96,40019421
1768453200000,260.65,261.04,257.05,258.21,39388564
1768539600000,257.9,258.9,254.93,255.53,72142773
1768885200000,252.73,254.79,243.42,246.7,80267517
1768971600000,248.7,251.56,245.18,247.65,54641725
1769058000000,249.2,251.0,248.15,248.35,39708340
1769144400000,247.32,249.41,244.68,248.04,41688982
1769403600000,251.48,256.56,249.8,255.41,55969234
1769490000000,259.17,261.95,258.21,258.27,49648271
1769576400000,257.65,258.855,254.51,256.44,41287971
1769662800000,258.0,259.65,254.41,258.28,67253009
1769749200000,255.165,261.8999,252.18,259.48,92443408
1770008400000,260.03,270.49,259.205,270.01,73913425
1770094800000,269.2,271.875,267.61,269.48,64394655
1770181200000,272.285,278.95,272.285,276.49,90545710
1770267600000,278.13,279.5,273.23,275.91,52977441
1770354000000,277.12,280.905,276.925,278.12,50453414
1770613200000,277.905,278.2,271.7,274.62,44623396
1770699600000,274.885,275.37,272.94,273.68,34376898
1770786000000,274.695,280.18,274.45,275.5,51931283
1770872400000,275.59,275.72,260.18,261.73,81077229
1770958800000,262.01,262.23,255.45,255.78,56290673
1771304400000,258.05,266.29,255.54,263.88,58469094
1771390800000,263.6,266.82,262.45,264.35,34203337
1771477200000,262.6,264.48,260.05,260.58,30845294
1771563600000,258.97,264.75,258.16,264.58,42070499
1771822800000,263.49,269.43,263.381,266.18,37485756
1771909200000,267.86,274.89,267.71,272.14,47170799
1771995600000,271.78,274.94,271.05,274.23,33872816
1772082000000,274.945,276.11,270.795,272.95,32503510
1772168400000,272.81,272.81,262.89,264.18,72529622
1772427600000,262.41,266.53,260.2,264.72,42020588
1772514000000,263.48,265.56,260.13,263.75,38686890
1772600400000,264.65,266.15,261.42,262.52,39959953
1772686800000,260.79,261.555,257.25,260.29,49818541
1772773200000,258.63,258.77,254.37,257.46,41273884
1773028800000,255.69,261.15,253.6805,259.88,38398591
1773115200000,257.645,262.48,256.95,260.83,30750595
1773201600000,261.09,262.13,259.55,260.81,26372593
1773288000000,258.66,258.95,254.18,255.76,40952141
1773374400000,255.48,256.33,249.52,250.12,37092748
1773633600000,252.105,253.885,249.88,252.82,32254050
1773720000000,252.955,255.13,252.18,254.23,32510780
1773806400000,252.625,254.94,249.0,249.94,35915193
1773892800000,249.4,251.83,247.3,248.96,35019905
1773979200000,247.975,249.1999,246.0,247.99,88492140
1774238400000,253.97,254.6,250.28,251.49,40725811
1774324800000,250.35,254.825,249.55,251.64,45304131
1774411200000,254.095,255.0,251.6,252.62,28626412
1774497600000,252.115,257.0,250.77,252.89,41948926
1774584000000,253.9,255.493,248.07,248.8,48058120
1774843200000,250.07,250.87,245.51,246.63,39622901
1774929600000,247.91,255.48,247.101,253.79,49749647
1775016000000,254.08,256.18,253.33,255.63,40214210
1775102400000,254.2,256.13,250.65,255.92,31436918
1775448000000,256.51,262.16,256.46,258.86,29515075
1775534400000,256.155,256.2,245.7,253.5,62320464
1775620800000,258.45,259.7499,256.53,258.9,41185418
1775707200000,259.0,261.12,256.07,260.49,28265531
1775793600000,259.98,262.19,259.0231,260.48,31442238
1776052800000,259.73,260.18,256.66,259.2,36408224
1776139200000,259.245,261.93,257.19,258.83,48524835
1776225600000,258.16,266.56,257.81,266.43,50072607
1776312000000,266.8,267.16,261.27,263.4,43478258
1776398400000,266.96,272.3,266.72,270.23,61597694
1776657600000,270.33,274.275,270.29,273.05,36649162
1776744000000,271.5,272.8,265.4,266.17,50375502
1776830400000,267.82,273.74,266.87,273.17,43403761
1776916800000,275.045,275.77,271.65,273.43,33551842
1777003200000,272.755,273.06,269.65,271.06,38318683
1777262400000,266.09,268.36,265.07,267.61,41535873
1777348800000,272.335,273.23,268.66,270.71,40172718
1777435200000,267.55,271.04,267.04,270.17,30201056
1777521600000,270.5,276.0,268.14,271.35,92016751
1777608000000,278.855,287.22,278.37,280.14,80105508
1777867200000,279.655,280.63,274.8601,276.83,46845300
1777953600000,276.925,284.57,276.501,284.18,49478504
1778040000000,281.915,288.03,281.07,287.51,58505958
1778126400000,289.27,292.13,285.78,287.44,45390735
1778212800000,290.01,294.76,290.0,293.32,52883906
1778472000000,291.979,293.88,290.23,292.68,42447512
1778558400000,292.56,295.27,292.56,294.8,45915100
1778644800000,293.5,300.92,293.5,298.87,52854874
1778731200000,299.82,300.45,295.38,298.21,35497001
1778817600000,297.9,303.2,296.52,300.23,55041205
1779076800000,300.24,300.66,294.91,297.84,34681425
1779163200000,296.97,300.51,296.35,298.97,42407713
1779249600000,298.18,302.8,298.08,302.25,38392499
1779336000000,301.055,305.54,300.4,304.99,43130643
1779422400000,306.12,311.4,305.84,308.82,43850433
1779768000000,309.56,311.82,307.67,308.33,48211426
1779854400000,308.33,313.26,308.3,310.85,50602317
1779940800000,310.68,312.8,309.57,312.51,48391247
1780027200000,311.775,315.0,309.53,312.06,70201217
1780286400000,309.625,310.94,305.02,306.31,49067433
1780372800000,307.46,315.45,306.685,315.2,44713169
1780459200000,314.175,316.94,308.85,310.26,51012180
1780545600000,313.23,313.54,309.65,311.23,45035886
1780632000000,312.86,315.17,307.15,307.34,65490996
1780891200000,308.739,317.4,301.17,301.54,78172037
1780977600000,300.275,300.75,287.78,290.55,70285528
1781064000000,290.74,294.75,287.38,291.58,52993052
1781150400000,293.72,297.0,289.59,295.63,42760915
1781236800000,296.03,297.14,289.62,291.13,38970821
1781496000000,294.12,297.78,291.7,296.42,45931352
1781582400000,295.245,300.48,293.97,299.24,40039926
1781668800000,300.845,302.07,294.36,295.95,42907686
1781755200000,298.11,300.57,295.62,298.01,86421905
1782100800000,297.31,302.42,296.76,297.01,45089193
1782187200000,297.538,301.64,294.18,294.3,52179625
1782273600000,295.355,299.7,292.94,293.08,53319698
1782360000000,287.4,288.8,273.75,275.15,107450336
1782446400000,275.0,285.95,274.21,283.78,261946552
1782705600000,286.73,288.3697,279.85,281.74,66820039
1782792000000,281.17,289.94,280.695,289.36,65405945
1782878400000,293.44,296.59,289.195,294.38,50332267
1782964800000,294.12,309.42,293.68,308.63,75580907
1783310400000,307.36,314.2,307.0,312.66,53865529
1783396800000,315.29,315.48,310.15,310.66,42707382
1783483200000,311.91,314.82,307.05,313.39,41535672
1783569600000,310.51,316.53,308.16,316.22,48340151
1783656000000,314.72,316.91,312.17,315.32,34351809
1783915200000,317.015,323.45,315.78,317.31,43508510
1784001600000,313.76,316.19,311.91,314.86,36550290
1784088000000,317.615,328.73,317.32,327.5,61191301
1784174400000,328.005,334.68,326.79,333.26,63195341
1784260800000,331.98,334.99,329.0006,333.74,63625972
1784520000000,333.505,333.71,323.68,326.59,53712154
1784606400000,323.13,329.6,322.2204,327.74,41539133
1784692800000,327.87,328.9995,323.34,325.89,38965572
1784779200000,321.73,323.3,319.35,321.66,41050730
1784865600000,321.79,334.37,321.62,333.02,47696043
1785124800000,334.54,339.57,334.02,336.91,49845014
1785211200000,340.03,342.89,335.6,340.08,52061446
1785297600000,339.73,344.5699,337.3501,338.19,56298904
1785384000000,333.1,334.75,329.59,333.43,75028386
1785470400000,304.81,310.69,300.0,308.91,132756799
1785729600000,309.58,311.8,302.56,303.42,75314280
1785816000000,302.725,310.42,301.32,309.38,68214703
1785902400000,309.36,311.71,305.67,311.0,49657830
1785988800000,314.34,316.2894,309.23,312.41,46342840
1786075200000,311.45,314.81,310.74,313.33,34646756
1786334400000,306.83,308.26,304.61,308.26,45062553
1786420800000,307.75,309.97,302.79,304.91,37688321
1786507200000,305.1,305.66,300.57,301.59,22388909
