ts,open,high,low,close,volume
1762923600000,372.06,373.56,369.01,371.13,3376097
1763010000000,371.66,373.515,366.62,368.07,3035094
1763096400000,365.91,367.33,359.8,362.36,3413298
1763355600000,361.13,363.78,356.1,358.03,5127166
1763442000000,339.98,348.8,336.01,336.48,10168537
1763528400000,340.97,341.75,331.37,334.5,7595034
1763614800000,336.36,338.9025,332.13,332.38,4025333
1763701200000,334.57,346.92,333.0,343.32,7441277
1763960400000,342.2,343.71,336.55,336.58,6132934
1764046800000,339.0,353.0,338.85,351.07,6316629
1764133200000,350.26,357.33,349.0,355.47,4517336
1764306000000,354.93,357.825,353.5,356.92,2119563
1764565200000,354.05,362.29,352.88,357.33,5107050
1764651600000,356.825,357.5,351.3,354.03,3965584
1764738000000,354.5,360.47,353.75,357.91,4166715
1764824400000,356.285,357.51,350.0,351.17,4022768
1764910800000,350.65,355.62,349.525,354.61,5959500
1765170000000,351.95,352.09,345.7,349.91,7273025
1765256400000,347.76,356.67,344.96,345.27,5063062
1765342800000,344.1,352.02,344.0,351.13,6316138
1765429200000,356.0,362.72,353.94,357.46,6609845
1765515600000,359.26,360.76,356.05,359.65,3861179
1765774800000,359.39,362.67,355.62,356.99,4387449
1765861200000,356.9,358.7397,351.8101,352.68,3497183
1765947600000,351.97,357.5,350.9839,356.75,3875570
1766034000000,363.54,366.3,354.555,354.99,4805210
1766120400000,354.11,354.11,344.92,345.0,12825633
1766379600000,345.305,347.899,343.7,346.39,3523731
1766466000000,344.0,347.5,341.94,344.97,3873404
1766552400000,344.34,348.26,343.9,347.34,1368553
1766725200000,346.99,350.05,346.57,349.78,1786872
1766984400000,350.0,350.32,344.75,347.45,3790318
1767070800000,346.03,346.98,343.72,346.35,2393017
1767157200000,345.5,346.71,343.97,344.1,2317891
1767330000000,343.43,348.49,340.92,345.82,3763403
1767589200000,342.7,347.35,341.25,344.09,4715438
1767675600000,341.5,350.6835,337.71,349.29,4680348
1767762000000,353.34,358.5,349.03,349.06,4442707
1767848400000,345.31,363.24,344.1,359.56,5196488
1767934800000,363.5,375.49,361.31,374.64,7093463
1768194000000,374.64,376.42,369.25,374.94,5859777
1768280400000,375.865,380.18,370.82,379.74,4785799
1768366800000,376.69,380.0899,373.965,375.95,4959895
1768453200000,376.02,380.18,374.46,379.16,2990132
1768539600000,379.25,382.7699,377.51,380.17,3709005
1768885200000,372.24,377.34,371.3,375.11,5353732
1768971600000,375.8,385.92,374.675,384.64,5169763
1769058000000,386.45,390.6,380.525,381.03,4828094
1769144400000,381.5,384.3745,379.21,383.77,3138301
1769403600000,385.0,387.42,381.95,386.53,3984977
1769490000000,384.95,386.5,378.27,380.36,3466090
1769576400000,380.21,381.0,373.65,375.3,3371493
1769662800000,374.9,377.09,370.15,371.81,4744524
1769749200000,372.41,375.12,368.55,374.59,3755790
1770008400000,374.24,379.65,368.24,378.12,4757439
1770094800000,377.29,391.78,377.0,381.1,5684407
1770181200000,384.59,390.532,384.36,387.2,5574739
1770267600000,386.68,387.0,380.83,382.37,3759703
1770354000000,381.34,386.37,379.1032,385.15,4685403
1770613200000,384.36,385.78,378.2,381.0,3639329
1770699600000,383.81,391.7425,381.935,389.68,3160838
1770786000000,385.0,391.42,382.08,390.68,3229866
1770872400000,393.55,397.63,389.0,390.22,3702230
1770958800000,390.2,394.0,387.1,391.05,2875923
1771304400000,392.23,394.0,380.5,383.04,3485285
1771390800000,382.75,385.119,379.54,383.52,2982644
1771477200000,383.74,383.74,377.39,378.58,2930887
1771563600000,377.45,384.82,375.9482,382.25,3984167
1771822800000,380.99,384.14,369.58,376.99,5499482
1771909200000,389.11,394.35,382.21,384.48,5678785
1771995600000,381.07,381.435,371.37,375.57,5041189
1772082000000,378.4,381.48,374.935,375.09,2892184
1772168400000,373.86,382.19,372.34,380.72,4822427
1772427600000,375.0,375.11,369.0,370.81,4542086
1772514000000,363.73,368.775,360.12,366.92,3968462
1772600400000,366.2,369.57,361.5146,369.11,4327303
1772686800000,366.12,366.98,359.2,361.68,4761444
1772773200000,357.54,359.45,353.22,357.92,4171141
1773028800000,355.6,356.49,345.64,353.56,4229233
1773115200000,353.04,361.64,351.02,357.15,3988982
1773201600000,355.46,356.32,349.11,350.84,3203731
1773288000000,346.04,348.67,338.7,338.93,3897694
1773374400000,341.69,343.42,338.03,339.03,2535539
1773633600000,342.44,345.24,340.65,342.58,3198166
1773720000000,344.89,346.78,340.939,341.43,3079205
1773806400000,338.6,339.8,330.14,330.93,3597268
1773892800000,328.96,330.23,324.63,328.21,3849893
1773979200000,327.75,330.23,320.2645,320.75,9677348
1774238400000,331.99,334.72,328.2106,330.9,5809944
1774324800000,325.9,332.5215,323.02,330.91,4569423
1774411200000,335.0,337.185,326.99,332.51,4401137
1774497600000,331.44,334.12,326.585,328.43,3451741
1774584000000,327.5,327.54,320.74,321.65,3981702
1774843200000,325.72,327.99,322.58,323.5,4069810
1774929600000,328.49,331.44,323.41,328.89,5752174
1775016000000,329.37,333.09,327.81,329.56,3389794
1775102400000,323.6,326.3,318.66,321.63,3737063
1775448000000,319.7,326.68,318.92,326.65,2452961
1775534400000,323.0,324.3815,315.31,318.77,4667008
1775620800000,333.26,338.78,332.25,336.16,4614565
1775707200000,331.26,340.57,328.445,339.58,3004999
1775793600000,341.04,341.23,335.8063,337.34,3211804
1776052800000,335.54,341.44,331.932,341.16,3744785
1776139200000,341.0,342.76,338.34,342.71,2885521
1776225600000,341.85,342.27,336.62,338.91,3369307
1776312000000,339.99,341.9799,336.69,337.15,2859807
1776398400000,342.84,352.02,342.84,349.4,4934340
1776657600000,348.335,351.17,343.62,350.99,3264367
1776744000000,352.93,353.545,342.97,343.92,3084924
1776830400000,343.95,345.2399,337.92,339.5,2859413
1776916800000,339.5,340.8299,336.88,340.16,2715093
1777003200000,337.88,340.27,334.68,335.89,3259664
1777262400000,334.48,337.375,332.14,332.3,3286641
1777348800000,334.45,335.9315,327.36,329.06,4283134
1777435200000,325.66,325.84,319.05,322.81,4154857
1777521600000,322.24,330.12,322.24,328.8,4321110
1777608000000,330.1,330.52,323.36,323.88,3869987
1777867200000,322.08,322.08,312.26,312.42,6400476
1777953600000,313.41,317.6276,310.4,315.42,6395664
1778040000000,321.96,325.24,319.35,323.05,5459276
1778126400000,325.01,327.49,322.43,322.64,4415000
1778212800000,322.68,324.0,316.8,317.45,5000200
1778472000000,316.5,317.12,309.71,311.4,4342489
1778558400000,313.225,314.78,309.11,310.46,4230015
1778644800000,307.61,307.69,299.27,302.55,6315611
1778731200000,305.06,305.98,301.415,304.35,5077071
1778817600000,300.31,302.925,296.88,297.51,6128164
1779076800000,299.25,303.7779,297.3001,299.81,6371766
1779163200000,291.865,303.185,289.1,302.44,8698300
1779249600000,301.06,311.01,296.67,310.58,5815259
1779336000000,306.36,313.99,304.38,313.78,4520225
1779422400000,314.5,314.96,311.46,313.07,2971270
1779768000000,315.06,316.79,308.96,310.54,6986091
1779854400000,314.75,321.0,314.51,317.85,5995326
1779940800000,317.45,321.88,315.16,321.21,6824031
1780027200000,320.48,322.1,317.0,317.14,6969533
1780286400000,315.13,315.89,307.69,310.69,4550644
1780372800000,309.98,312.2,308.566,311.52,4313702
1780459200000,307.94,313.52,307.12,312.97,4331636
1780545600000,317.83,320.75,308.11,309.95,4562084
1780632000000,310.83,314.05,308.625,310.78,3950432
1780891200000,308.88,313.7744,307.07,309.71,4385813
1780977600000,311.35,322.89,310.2741,321.33,4873858
1781064000000,323.265,324.0,318.8,318.92,4827199
1781150400000,322.29,327.03,318.55,326.01,4659670
1781236800000,328.5,331.02,325.29,328.39,3652317
1781496000000,333.76,338.0,329.54,329.82,4699005
1781582400000,331.91,338.2734,329.7485,337.09,5134643
1781668800000,336.01,341.15,326.17,327.48,6088503
1781755200000,331.7,338.02,330.9,334.28,10607360
1782100800000,330.0,331.73,326.34,326.62,4718065
1782187200000,323.865,329.02,321.7,324.45,4790762
1782273600000,329.12,342.96,327.705,342.86,6389399
1782360000000,342.25,348.64,341.82,345.0,6980524
1782446400000,347.9,350.5,345.85,348.86,7775626
1782705600000,348.86,351.35,345.54,350.81,5790170
1782792000000,350.685,353.5,347.3,352.68,4582168
1782878400000,353.98,357.12,350.84,350.84,4044965
1782964800000,352.84,358.19,347.65,357.9,3119307
1783310400000,357.82,358.8539,345.8,350.65,4465540
1783396800000,355.06,355.415,344.48,345.21,3595949
1783483200000,337.985,337.985,330.66,336.21,4196328
1783569600000,337.76,340.73,335.61,338.73,2783724
1783656000000,339.55,344.4,337.9001,343.3,2750821
1783915200000,344.0,345.11,335.425,337.11,3654571
1784001600000,339.52,341.745,336.565,337.74,2810177
1784088000000,338.99,346.25,337.2591,341.44,3956018
1784174400000,341.55,350.81,340.64,348.02,3813344
1784260800000,348.93,353.98,338.0896,338.87,4437525
1784520000000,339.97,340.2,331.405,333.04,4129087
1784606400000,331.3,333.0,327.0,331.6,3116358
1784692800000,333.53,336.555,330.71,331.45,2910217
1784779200000,325.3,328.23,323.05,324.71,4526365
1784865600000,325.07,333.46,323.23,332.98,3877534
1785124800000,339.39,341.89,335.35,336.09,3625742
1785211200000,342.64,349.425,342.6,344.47,4311288
1785297600000,340.38,345.27,336.96,338.27,4032831
1785384000000,334.99,335.69,330.25,333.35,6280740
1785470400000,332.44,333.9955,328.795,331.96,4964951
1785729600000,339.8,343.635,333.72,340.02,2911877
1785816000000,340.23,350.86,339.35,348.24,4277910
1785902400000,350.155,354.55,348.15,353.14,3143501
1785988800000,353.5,353.55,347.51,349.52,2625342
1786075200000,351.51,356.83,348.741,355.62,3587966
1786334400000,352.1,354.0,347.06,350.78,3128709
1786420800000,352.29,358.36,350.6,354.48,2552488
1786507200000,352.0,353.8657,343.03,344.75,2039865
