ts,open,high,low,close,volume
1763355600000,470.87,472.36,464.54,466.32,7599491
1763442000000,462.17,464.1,459.53,461.3,12817477
1763528400000,461.51,463.4,459.42,461.76,5833430
1763614800000,466.64,469.03,457.71,458.1,13414192
1763701200000,459.54,465.82,457.85,462.57,11821394
1763960400000,463.75,465.865,461.01,464.44,6206809
1764046800000,465.58,471.9,463.45,471.18,7203612
1764133200000,472.2,475.7928,471.93,474.35,5689125
1764306000000,474.82,477.61,474.82,477.18,2281763
1764565200000,474.34,476.95,472.95,473.32,4413941
1764651600000,474.21,476.46,473.12,475.26,5233486
1764738000000,474.83,480.18,474.67,479.41,5994233
1764824400000,479.71,481.23,477.5,479.07,4003759
1764910800000,479.48,481.93,479.29,480.03,4596622
1765170000000,480.49,480.52,476.84,478.15,4427636
1765256400000,478.07,480.275,476.09,476.42,4266901
1765342800000,476.13,482.75,475.36,481.35,5476245
1765429200000,482.2,488.38,481.96,487.87,6972311
1765515600000,488.7,489.66,484.17,485.4,7089900
1765774800000,487.58,487.73,483.71,485.17,4891296
1765861200000,484.455,485.48,480.33,481.98,5373224
1765947600000,482.81,484.79,479.49,479.8,6381605
1766034000000,482.18,484.631,479.41,480.51,6422815
1766120400000,480.62,482.8,480.43,481.15,6439062
1766379600000,481.86,484.43,481.86,483.46,4162011
1766466000000,482.18,485.12,482.18,484.23,3678095
1766552400000,484.185,487.57,483.59,487.01,1543970
1766725200000,486.84,487.62,485.73,487.03,2711695
1766984400000,485.89,486.91,483.75,484.59,3390127
1767070800000,484.62,484.665,482.815,483.59,3042677
1767157200000,483.65,483.81,480.36,480.57,3441935
1767330000000,481.85,483.95,478.38,483.63,7021060
1767589200000,484.41,492.04,484.245,489.77,7561213
1767675600000,489.33,495.12,488.96,494.61,6061391
1767762000000,495.65,496.25,489.5,489.96,5603675
1767848400000,487.81,493.52,487.81,492.53,6544768
1767934800000,492.86,495.695,491.91,495.02,6004585
1768194000000,492.33,496.34,490.05,495.9,5722424
1768280400000,495.55,495.96,490.63,491.94,5966351
1768366800000,490.66,491.94,488.5517,491.58,6767817
1768453200000,492.37,495.83,492.21,494.48,8519856
1768539600000,494.5,496.0,492.27,493.42,5845489
1768885200000,486.17,489.06,484.245,484.88,7416275
1768971600000,485.67,492.91,485.56,490.8,6718595
1769058000000,493.47,496.01,492.46,493.69,5087188
1769144400000,491.82,492.13,489.56,490.93,4915704
1769403600000,491.91,494.85,491.47,494.06,3722814
1769490000000,490.69,491.59,488.56,490.06,5971409
1769576400000,490.28,491.39,488.93,490.13,4726498
1769662800000,490.075,492.9512,485.89,490.21,9706467
1769749200000,489.11,490.48,484.56,489.03,8112096
1770008400000,488.87,494.8101,486.98,494.03,5584454
1770094800000,493.14,496.518,488.28,492.31,8799129
1770181200000,493.92,496.5,491.11,494.75,8797109
1770267600000,492.51,493.44,488.23,488.91,7767470
1770354000000,492.37,501.671,492.13,501.03,10635294
1770613200000,500.11,502.16,498.305,501.22,6414839
1770699600000,502.34,505.3,501.26,501.9,8163068
1770786000000,504.21,505.12,499.13,501.33,5743835
1770872400000,503.13,504.54,494.32,494.67,9160254
1770958800000,495.04,497.78,491.2,495.28,8378127
1771304400000,495.33,497.5743,492.11,495.85,6779371
1771390800000,496.78,499.34,494.65,497.0,4454285
1771477200000,495.555,496.49,492.41,494.38,4625358
1771563600000,492.54,497.0,491.39,496.08,6086802
1771822800000,494.5,496.99,487.15,488.01,8274972
1771909200000,488.39,492.85,487.45,491.79,5338050
1771995600000,493.63,495.13,491.9,494.82,4449535
1772082000000,497.0,498.21,492.237,494.86,6470382
1772168400000,489.63,490.95,486.76,489.66,7202917
1772427600000,484.34,490.98,484.15,489.18,7223151
1772514000000,480.16,487.39,476.73,485.52,11575157
1772600400000,486.56,489.03,483.95,487.74,7593782
1772686800000,483.82,485.49,476.15,479.84,8773312
1772773200000,473.72,476.23,470.46,475.23,8207748
1773028800000,470.88,479.38,466.68,477.88,10310316
1773115200000,477.74,482.87,475.01,477.7,6268884
1773201600000,477.4,477.77,472.46,474.81,6705355
1773288000000,470.34,471.48,467.41,467.48,8004358
1773374400000,469.94,472.1,465.78,466.41,7475206
1773633600000,470.07,472.7,468.98,470.3,7063780
1773720000000,473.38,475.13,470.625,470.9,6192286
1773806400000,468.77,469.75,462.76,463.0,7094996
1773892800000,459.97,463.37,458.16,461.06,7886620
1773979200000,458.73,460.57,453.542,455.89,10547724
1774238400000,463.3,467.04,460.92,461.97,9981747
1774324800000,458.42,463.94,457.44,461.17,8190935
1774411200000,465.73,467.24,461.8,464.14,7022536
1774497600000,461.54,465.43,458.94,459.31,8287489
1774584000000,457.36,457.5,450.49,451.39,6943747
1774843200000,455.6,456.12,450.44,452.06,9185392
1774929600000,456.81,463.82,454.67,463.19,11659425
1775016000000,466.0,467.9,464.5,465.48,7793870
1775102400000,460.16,467.52,458.88,465.06,3959107
1775448000000,464.16,467.02,463.46,466.77,2909304
1775534400000,465.75,466.31,462.11,465.88,3946191
1775620800000,478.88,480.2,475.56,479.16,4701002
1775707200000,477.49,483.27,477.01,481.9,4216482
1775793600000,482.195,482.4,478.63,479.25,2662103
1776052800000,476.1,482.28,475.15,482.13,3772487
1776139200000,482.41,485.97,481.86,485.49,4221069
1776225600000,486.51,487.0801,482.86,484.72,3478632
1776312000000,485.82,486.78,483.35,485.63,4114715
1776398400000,490.67,497.04,490.36,494.22,10242716
1776657600000,493.45,494.775,492.31,494.33,3766703
1776744000000,497.24,498.38,490.315,491.36,4325431
1776830400000,495.32,496.14,493.23,494.76,4025113
1776916800000,492.55,495.13,488.51,493.0,4080146
1777003200000,493.05,493.49,490.77,492.21,3375530
1777262400000,491.6,493.55,490.29,491.83,2134503
1777348800000,493.46,493.82,490.77,491.42,3059796
1777435200000,490.95,491.49,487.0,488.67,3325689
1777521600000,490.98,497.58,490.39,496.65,5355436
1777608000000,498.84,499.93,494.91,495.02,4406215
1777867200000,493.5,494.33,489.0,489.56,3305959
1777953600000,491.89,493.585,490.03,492.96,3389190
1778040000000,496.98,500.08,496.9,499.05,4320503
1778126400000,500.51,501.2,494.77,495.91,4493759
1778212800000,498.48,498.55,494.93,496.13,3498682
1778472000000,495.8,497.84,494.76,497.11,4252839
1778558400000,496.51,498.41,493.19,497.89,7449069
1778644800000,496.16,497.61,494.635,497.14,3260067
1778731200000,501.39,502.16,498.85,500.8,4923444
1778817600000,497.32,497.74,495.08,495.37,5304428
1779076800000,495.65,497.64,493.6,497.01,5500631
1779163200000,494.83,496.34,492.58,493.98,5364511
1779249600000,495.87,500.93,492.49,500.24,6519045
1779336000000,498.78,504.05,497.21,503.11,6578580
1779422400000,507.01,508.74,505.69,506.12,5179356
1779768000000,507.57,508.24,503.97,505.25,3902191
1779854400000,505.93,508.7,505.81,506.88,4250979
1779940800000,505.335,508.21,503.64,507.05,3719113
1780027200000,507.9,511.305,507.2,510.78,5350085
1780286400000,509.85,511.855,508.33,511.44,4428921
1780372800000,509.08,514.49,508.93,514.05,5081196
1780459200000,511.17,512.85,507.99,508.26,4101272
1780545600000,513.69,517.58,512.68,516.7,6394164
1780632000000,517.71,517.75,508.75,509.7,6614798
1780891200000,510.765,513.755,508.32,508.91,4829235
1780977600000,511.48,513.54,503.08,509.41,6231327
1781064000000,507.485,508.74,500.1,500.25,5156849
1781150400000,503.19,510.76,501.57,509.36,6356512
1781236800000,512.89,515.3,509.48,513.06,8387883
1781496000000,519.23,520.84,517.865,518.44,5403609
1781582400000,520.32,523.3,520.06,521.44,4816070
1781668800000,521.26,524.17,515.3,516.3,6566858
1781755200000,518.43,519.52,515.43,515.52,7137151
1782100800000,516.84,518.91,515.99,517.08,6556566
1782187200000,514.68,518.7182,512.97,516.62,5042380
1782273600000,516.19,522.43,516.01,518.52,4398988
1782360000000,521.19,526.57,518.55,519.26,5383057
1782446400000,517.0,521.28,516.1,517.75,3826829
1782705600000,520.63,522.975,519.4,521.68,5736982
1782792000000,522.35,523.14,519.59,522.39,3611072
1782878400000,521.43,526.72,519.62,522.4,3441813
1782964800000,525.49,528.26,523.73,527.88,3540017
1783310400000,528.72,530.09,525.85,530.09,3241699
1783396800000,532.505,532.54,527.11,528.45,4492520
1783483200000,523.34,524.46,520.03,522.77,3578528
1783569600000,523.65,525.15,522.135,524.19,3059260
1783656000000,525.64,526.47,521.74,525.78,3472333
1783915200000,525.84,527.86,522.9,524.47,2727578
1784001600000,523.32,526.72,522.56,524.69,3667060
1784088000000,525.895,527.73,523.7,525.95,3249795
1784174400000,526.81,527.93,523.07,524.83,3176541
1784260800000,519.64,525.36,518.9,520.81,4744566
1784520000000,522.04,523.4,517.16,517.94,2340324
1784606400000,519.63,523.01,518.12,521.51,3243353
1784692800000,521.63,524.37,521.01,521.47,3206629
1784779200000,515.07,518.17,514.72,516.26,4307529
1784865600000,517.28,520.5599,516.27,518.76,3329260
1785124800000,524.7,525.34,519.29,521.26,3358200
1785211200000,526.19,528.47,523.67,526.89,5156645
1785297600000,522.46,523.17,514.82,515.41,7368831
1785384000000,518.84,521.98,515.87,521.51,3227593
1785470400000,524.08,525.61,519.25,524.32,3984154
1785729600000,529.55,531.65,528.69,531.22,4332376
1785816000000,537.895,542.09,535.995,540.43,6709121
1785902400000,543.3,546.75,542.65,542.81,5260505
1785988800000,543.8,544.57,537.69,538.19,3655439
1786075200000,538.705,540.22,537.43,539.62,2233344
1786334400000,538.7,540.02,537.88,538.99,3411347
1786420800000,539.91,541.715,536.91,537.28,2828908
1786507200000,539.01,539.185,536.86,537.94,2155017
