ts,open,high,low,close,volume
1733806800000,62503.093562,68627.557763,62251.403252,67341.140625,9945
1733893200000,64460.687365,65747.104553,61132.782031,62419.199219,11229
1733979600000,63901.375747,65327.620895,63034.442422,63873.410156,10115
1734066000000,59510.777648,61524.3002,57413.358323,58476.050781,14683
1734325200000,58028.600537,59342.983296,54476.970528,55287.972656,12939
1734411600000,56993.874188,58643.84405,56015.078508,57609.117188,13628
1734498000000,56490.488332,65411.510995,55204.071271,64264.921875,17972
1734584400000,63621.71716,67788.590064,63286.130081,67341.140625,17291
1734670800000,68403.8311,69102.970829,61887.848824,64628.476562,16144
1734930000000,63160.678742,63160.678742,58598.601902,58768.617188,13704
1735016400000,57691.850282,58853.621334,57011.789179,57068.460938,6232
1735189200000,58343.575507,58570.262541,56048.369282,57068.460938,7861
1735275600000,58173.563294,60780.464328,57776.860962,58570.265625,11607
1735534800000,61545.539546,63415.707875,60497.111847,61800.5625,11994
1735621200000,61573.871304,64464.131255,60837.138375,63670.726562,9509
1735794000000,61687.212915,64294.113966,59590.357722,62678.96875,13440
1735880400000,61347.18038,61687.210941,57295.149528,57833.53125,13316
1736139600000,53979.853091,54064.860734,50579.547385,52789.746094,20377
1736226000000,51004.58944,55821.689554,50806.238259,54858.269531,18520
1736312400000,55680.009511,58428.590133,55198.299505,56558.421875,16231
1736485200000,58796.956949,61857.232299,58740.285184,60780.46875,17250
1736744400000,64322.450805,64605.80962,61063.824443,61177.167969,12998
1736830800000,59732.036351,62622.296174,58683.608768,60327.089844,10721
1736917200000,57266.81516,58003.548061,55566.66231,56643.425781,13276
1737003600000,53781.505214,56473.414062,53271.459326,56473.414062,15588
1737090000000,52704.736728,53781.500166,51486.293889,51939.667969,17976
1737435600000,50494.538084,51882.996202,48652.705887,50012.828125,15486
1737522000000,48567.701794,48907.732378,46329.167114,47887.640625,17312
1737608400000,50154.511765,50749.565294,48171.0,48171.0,13837
1737694800000,48199.337861,51769.659185,48171.001978,51259.613281,13798
1737954000000,59051.980177,65144.195022,58513.5984,62962.332031,39012
1738040400000,62338.941406,66475.980245,61233.84199,62338.941406,18590
1738126800000,60610.451387,63642.390751,60100.405513,61715.550781,12380
1738213200000,59335.333188,60525.440158,56841.775729,57975.210938,14214
1738299600000,57011.795662,59023.643322,53611.489758,58400.253906,22410
1738558800000,63047.332592,64237.439544,59505.347615,61403.851562,18986
1738645200000,62083.917376,62452.283842,58995.306243,59788.710938,10764
1738731600000,60213.746039,61488.860661,55991.699846,56303.394531,10981
1738818000000,57606.845787,58513.593975,56360.067029,56671.761719,8686
1738904400000,56275.064282,60468.775014,55368.316016,59250.332031,17142
1739163600000,57890.201379,58116.888413,56615.086811,57040.125,9782
1739250000000,58428.586913,58513.594557,55935.029373,56955.121094,10876
1739336400000,59505.349983,60015.39584,56700.097769,56756.769531,13019
1739422800000,56813.445007,56955.124421,54574.910266,54631.582031,12550
1739509200000,54886.605031,55509.994453,54121.536195,54659.917969,8291
1739854800000,53356.461908,54348.217705,51429.622072,51911.332031,11127
1739941200000,51542.968457,52308.037257,48624.372662,49417.777344,15544
1740027600000,48454.356653,50522.875973,47547.608459,49049.410156,13014
1740114000000,48596.033512,54149.865914,48596.033512,53526.476562,17458
1740373200000,52874.758238,57521.8431,52676.407055,57181.8125,19160
1740459600000,57550.178258,61488.865987,56955.124716,60865.476562,19296
1740546000000,58541.931981,59817.046666,56218.389666,57720.191406,13456
1740632400000,56898.451473,68176.132591,56615.092651,68062.789062,20989
1740718800000,67779.427616,70159.64163,63217.350758,64775.824219,18527
1740978000000,61913.901796,73446.605701,61913.901796,71576.4375,22081
1741064400000,71803.114382,76450.198344,64690.809051,70471.328125,22490
1741150800000,68516.150813,72284.822467,65342.532579,65965.921875,18639
1741237200000,72794.86976,74891.724708,68799.511007,74013.3125,18782
1741323600000,73389.934198,76110.178864,66986.024882,67722.757812,17286
1741579200000,72823.218969,80048.8691,71293.081294,76988.59375,17310
1741665600000,76903.583945,83477.508586,74891.736318,79878.851562,18293
1741752000000,74523.367973,77300.284347,71774.787482,74920.070312,12117
1741838400000,74948.408243,78377.049981,71463.094741,75968.5,10521
1741924800000,72256.501825,72511.524773,68572.837026,69139.554688,11729
1742184000000,70046.296108,70131.303749,63954.081843,65795.914062,11072
1742270400000,67637.742599,69649.589991,66901.009751,67836.09375,9218
1742356800000,68544.488366,70017.954011,63472.366242,66730.992188,11390
1742443200000,69366.239925,69507.919337,66249.29287,68204.46875,10023
1742529600000,72171.489026,73786.634246,69876.282661,70584.679688,8728
1742788800000,66079.274114,66532.648207,62933.991341,64464.128906,11281
1742875200000,64678.386828,66078.228239,64021.318411,65364.023438,6311
1742961600000,66278.210981,72991.736663,65649.710705,71020.53125,12195
1743048000000,73620.240761,76562.764935,72563.217513,75077.21875,12512
1743134400000,76848.446916,83647.677536,75734.287277,82247.835938,11973
1743393600000,87332.978252,90846.866484,82676.36214,82819.203125,12827
1743480000000,83990.492759,88704.244904,82590.651213,82733.492188,12145
1743566400000,86733.037255,87504.378496,77934.033476,81019.398438,13364
1743652800000,93817.950277,106502.228572,91932.449449,105159.523438,16989
1743739200000,117929.500275,135413.234327,114387.044356,130042.414062,33647
1743998400000,143383.760098,152639.854593,97731.787865,120986.296875,44797
1744084800000,106845.051973,143326.6379,101417.094787,134327.65625,26965
1744171200000,131327.984656,134841.872434,54279.567293,59136.160156,56501
1744257600000,67335.226909,78962.480771,66192.499257,72706.046875,44542
1744344000000,75134.350279,78533.965368,67163.824147,68163.710938,33097
1744603200000,62421.49913,70077.774538,62250.089979,66935.273438,22958
1744689600000,65992.529132,67135.256909,63278.550661,65963.960938,15676
1744776000000,75105.781108,80190.919578,71277.643159,73734.507812,23949
1744862400000,72334.671946,77419.810811,72220.399163,75077.21875,17116
1745208000000,79419.579718,83647.672451,78648.238476,79019.625,12657
1745294400000,76791.301265,77676.91523,72620.345169,74534.414062,14863
1745380800000,63307.113393,67078.114732,60850.248884,65992.523438,29848
1745467200000,60650.274893,62135.820957,54279.567733,54508.113281,36164
1745553600000,56393.617696,56850.708822,52022.683802,53079.707031,23991
1745812800000,53993.883714,56964.975728,52308.36036,53479.65625,21159
1745899200000,55450.863742,56279.341356,53422.521998,55193.75,18728
1745985600000,59250.437989,60421.734015,53565.367034,53879.617188,28118
1746072000000,52222.653834,54365.268187,50965.653414,54136.722656,19122
1746158400000,50451.433027,50651.410395,47080.385973,48651.636719,31479
1746417600000,50080.046367,50280.023734,48337.386454,49651.523438,14822
1746504000000,52279.793001,53222.543367,50022.905763,51279.90625,23465
1746590400000,51394.183474,52851.161438,48137.409202,48651.636719,21550
1746676800000,46566.155658,48251.679084,44766.359458,47137.519531,28090
1746763200000,45366.294932,46937.545701,44480.680862,45709.113281,18910
1747022400000,36710.125645,37967.126056,34824.625028,35824.511719,52972
1747108800000,35424.556952,35567.397907,32282.055932,32824.851562,44938
1747195200000,32139.216347,33110.534886,31482.147924,32396.330078,34800
1747281600000,33281.943638,34110.421205,32253.488728,32996.261719,37120
1747368000000,32796.291002,34310.405482,32796.291002,33139.109375,25905
1747627200000,35367.42434,35510.265311,33510.491722,33767.605469,34225
1747713600000,34681.788694,34967.470644,33881.879235,33939.015625,24836
1747800000000,34824.625028,36453.011924,32796.283455,35824.511719,48788
1747886400000,35824.511746,36910.103011,34881.761437,36824.398438,35579
1747972800000,39795.496708,40024.042274,37995.700374,38538.496094,44017
1748318400000,36138.767021,37052.94927,34224.697938,34681.789062,36025
1748404800000,34481.807264,35538.830354,34196.125348,35253.148438,29252
1748491200000,32881.992002,35567.402296,32796.287418,34881.765625,40427
1748577600000,35510.268392,38938.451986,35510.268392,37024.382812,47911
1748836800000,37281.492633,37338.62902,34910.332565,35338.855469,33136
1748923200000,35338.854068,36024.490687,32253.489283,32424.898438,42269
1749009600000,31739.263611,32567.741239,30710.808624,31053.626953,42433
1749096000000,30339.420244,32110.648167,29568.079051,31396.443359,55019
1749182400000,30539.40041,30910.786945,29625.218172,30882.21875,30519
1749441600000,29996.605593,30082.310181,27853.990908,28653.900391,47198
1749528000000,28396.786058,28511.058839,26539.853368,26854.103516,43605
1749614400000,26225.602919,27911.126419,25968.489165,27139.785156,42827
1749700800000,27682.578013,27796.850781,26596.986719,26996.941406,31981
1749787200000,28796.739768,29396.671846,27853.989359,29053.853516,46517
1750046400000,27996.832509,28053.968902,25997.058759,26368.445312,50205
1750132800000,26825.535974,27082.649737,25654.239941,26968.376953,43463
1750219200000,26625.559083,27254.059404,25768.513189,26711.263672,40960
1750392000000,25997.056125,28311.079802,25882.783351,27254.056641,44553
1750651200000,27311.192144,28482.488042,26282.73721,26768.396484,48451
1750737600000,25377.382668,25406.122626,23624.245247,23739.205078,60106
1750824000000,23279.365526,23825.424717,23078.185824,23106.925781,40017
1750910400000,22589.605747,23135.664919,22388.426052,22618.345703,38299
1750996800000,22503.386154,23365.584857,21986.066932,22647.085938,61037
1751256000000,22302.20865,23020.70764,22273.468691,22675.828125,44462
1751342400000,23279.364404,24055.343218,22589.605459,22991.964844,74729
1751428800000,23193.145763,23221.88572,21411.268393,21698.667969,86958
1751515200000,21468.749449,21612.449245,21210.089818,21411.269531,44874
1751860800000,22014.806618,22905.745267,21756.147011,22618.345703,80265
1751947200000,22043.548348,22273.468018,20778.990163,21382.529297,79853
1752033600000,21152.609375,21756.148501,20520.33029,21152.609375,79048
1752120000000,20549.070036,21123.869198,20290.410413,20520.330078,72846
1752206400000,20922.690612,21181.350249,20434.111298,20635.291016,71109
1752465600000,21123.869966,22129.768536,21008.91013,21210.089844,72565
1752552000000,20003.011904,20664.030975,19686.872348,20635.291016,86925
1752638400000,21123.86946,22417.16759,20750.25,20750.25,78906
1752724800000,20865.209856,21267.569274,20434.110479,20549.070312,63191
1752811200000,20290.410958,21037.649889,20146.711164,20577.810547,66744
1753070400000,20405.369971,20491.589844,19715.610986,20491.589844,67765
1753156800000,20778.989895,22072.288022,20635.290103,21353.789062,98655
1753243200000,21871.107993,22560.866983,21669.928287,21727.408203,66745
1753329600000,21899.847933,22503.387049,21784.888101,21928.587891,55486
1753416000000,22330.947863,22618.347449,21899.848483,21986.068359,37240
1753675200000,21296.309493,21325.049452,20721.510317,20778.990234,46433
1753761600000,20434.109912,21123.868896,19859.310758,20692.769531,69219
1753848000000,20175.450325,20807.729395,19888.050748,20290.410156,65305
1753934400000,20980.169785,22790.787178,20922.689868,22187.248047,67273
1754020800000,23451.806414,24400.225056,22359.687978,23020.707031,92499
1754280000000,22532.126707,22877.006197,21986.067514,22101.027344,44479
1754366400000,21784.888316,23365.586017,21554.96865,22560.867188,66484
1754452800000,23221.885332,24026.604131,22934.485761,23078.185547,55950
1754539200000,21612.449168,22532.127856,21267.56966,22014.808594,66353
1754625600000,21986.066993,22187.246691,21353.787942,21440.007812,45195
1754884800000,21210.088978,21698.668263,20491.590029,21526.228516,49829
1754971200000,21066.388787,21497.488149,19456.951172,19456.951172,70056
1755057600000,19054.593542,19313.253183,18594.754181,18623.494141,54347
1755144000000,19399.470449,19514.430274,18393.571981,18566.011719,56693
1755230400000,18997.113694,20060.492221,18997.113694,19859.3125,54317
1755489600000,20031.7486,20117.968465,19658.129186,19686.869141,38014
1755576000000,19715.612045,20778.990537,19485.692371,20606.550781,53547
1755662400000,20778.990755,22704.568045,20778.990755,21037.650391,73630
1755748800000,21411.269256,21756.14876,20922.689957,21382.529297,49302
1755835200000,21238.827614,21440.007308,18910.891164,19571.910156,76374
1756094400000,19744.351286,20089.230785,19514.431621,19715.611328,29123
1756180800000,19543.173041,19571.913001,19054.593715,19255.773438,30977
1756267200000,19485.689732,19715.609375,19054.590402,19112.070312,36089
1756353600000,18939.63226,19255.771797,18479.792933,18882.152344,45348
1756440000000,19686.871293,20778.989701,19686.871293,20520.330078,50445
1756785600000,22129.765625,22359.685268,21123.867188,21123.867188,57762
1756872000000,21066.388646,22129.767063,21037.648689,21468.748047,43183
1756958400000,21871.10838,22273.467798,20721.510042,20750.25,44247
1757044800000,19859.309152,20865.207589,19744.34933,20117.96875,63442
1757304000000,19801.82896,20003.008645,19428.209546,19686.869141,41266
1757390400000,19686.872498,20089.231936,19485.692779,19629.392578,36214
1757476800000,18709.713745,18997.113342,18451.054108,18594.753906,54161
1757563200000,18307.352962,18364.832877,17962.473471,18249.873047,47765
1757649600000,18134.912109,18479.791579,17991.21233,18134.912109,31756
1757908800000,18278.613624,18422.313416,17703.814453,17703.814453,38633
1757995200000,17560.113288,17847.512851,17330.193637,17358.933594,40195
1758081600000,17588.853806,18221.132864,17014.054662,17416.414062,64984
1758168000000,16151.856352,16353.036057,15375.877488,15634.537109,81202
1758254400000,15692.017553,16353.036608,15692.017553,15893.197266,39757
1758513600000,15835.718314,15864.458274,15088.479337,15174.699219,53901
1758600000000,15134.031261,15598.799975,14843.550815,15279.271484,52496
1758686400000,15424.512301,15976.425171,15250.224027,15337.368164,58445
1758772800000,16150.713249,16644.530021,15395.464068,15511.65625,74679
1758859200000,15511.655853,15976.424567,15337.367585,15424.511719,55465
1759118400000,14988.791049,15453.559763,14756.406691,15424.511719,56000
1759204800000,15424.511486,15656.89584,15017.838867,15017.838867,55707
1759291200000,15395.462731,15453.558817,14146.396887,14233.541016,67095
1759377600000,13420.195695,13710.676121,13245.907439,13362.099609,77522
1759464000000,13245.907666,13855.916572,13013.523321,13623.532227,69580
1759723200000,12025.889134,12403.513672,11880.648927,12403.513672,93225
1759809600000,12083.985714,13304.003503,12025.889629,13216.859375,94587
1759896000000,13245.907415,13333.051543,11880.649414,11880.649414,89829
1759982400000,11996.841606,12403.514203,11909.697478,12025.889648,61766
1760068800000,11996.84189,14407.829485,11909.69776,14349.733398,170120
1760328000000,12664.946213,13042.570756,12142.081461,12229.225586,103505
1760414400000,13071.618543,13274.954832,12316.369472,13013.522461,101007
1760500800000,12054.937063,12664.945927,11793.504693,11822.552734,116814
1760587200000,11444.929129,12054.938042,11299.688911,11677.313477,129081
1760673600000,11967.794123,12345.418695,11619.217595,11793.505859,117091
1760932800000,11503.02536,11532.073404,10951.112527,11212.544922,70456
1761019200000,11299.688878,11648.265398,11241.592791,11386.833008,65059
1761105600000,11793.506087,12926.379825,11590.169775,12200.178711,106004
1761192000000,12461.609961,12490.658003,11270.640244,11328.736328,83421
1761278400000,10747.775984,10863.968157,10544.439682,10805.87207,69233
1761537600000,10224.911489,10341.103665,9818.238873,9876.334961,84023
1761624000000,9992.527332,10079.671466,9731.094931,9847.287109,58537
1761710400000,9353.469536,9643.949956,9092.037158,9382.517578,93921
1761796800000,9527.758419,9760.142771,9237.277979,9731.094727,92849
1761883200000,9469.662898,9876.335537,9208.230486,9643.951172,81288
1762146000000,9324.421705,9643.950174,9179.181491,9498.709961,67652
1762232400000,10253.959602,10689.680265,9847.286984,10602.536133,115322
1762318800000,10544.43973,10544.43973,9237.27778,9614.902344,114489
1762405200000,9702.046377,10602.535712,9614.902248,10370.151367,130555
1762491600000,10893.015986,11851.601393,10689.679688,10689.679688,151293
1762750800000,9847.286917,10283.007577,9760.142785,9876.334961,86178
1762837200000,10166.8149,10631.583581,10079.670772,10544.439453,83196
1762923600000,10021.574623,10341.103089,9876.334411,10108.71875,89039
1763010000000,10457.295406,11444.928861,10341.103235,11125.400391,120345
1763096400000,12113.034281,12316.370588,10747.77622,11212.544922,133848
1763355600000,11532.072323,12200.177269,10893.015419,11822.552734,110365
1763442000000,12345.418014,13013.522989,12083.985632,12635.898438,137820
1763528400000,12490.658529,12693.994831,11532.073107,11996.841797,117202
1763614800000,11096.352009,13884.964033,10951.1118,13710.675781,199494
1763701200000,13739.72436,14959.742168,12752.090897,13333.051758,234488
1763960400000,12926.379112,12955.427155,11415.880879,11561.121094,120599
1764046800000,12083.985443,12839.234533,11386.832437,11473.976562,104248
1764133200000,11096.352262,11154.448347,10283.00707,10544.439453,89116
1764306000000,10428.247193,10544.439362,9963.478516,9963.478516,40881
1764565200000,10370.151108,10428.247193,9731.094177,9963.478516,90587
1764651600000,9614.903114,9818.239434,9179.182429,9353.470703,121978
1764738000000,9266.325509,9527.75789,8743.460747,8772.508789,107063
1764824400000,8917.750006,9179.182417,8859.653915,9062.990234,86668
1764910800000,8801.557023,8830.605066,8482.028551,8743.460938,100052
1765170000000,8569.173238,8743.461507,8394.884969,8511.077148,96242
1765256400000,8685.365418,8772.509552,8482.029104,8511.077148,72764
1765342800000,8569.172398,8685.364566,8133.451768,8191.547852,101573
1765429200000,8482.02929,9033.942155,8307.741017,8336.789062,121221
1765515600000,8685.364418,9672.99783,8598.220294,9556.805664,177331
1765774800000,9237.278162,9789.191009,9179.182073,9702.046875,148630
1765861200000,9789.19102,10166.8156,9556.806664,9847.287109,147475
1765947600000,9702.046615,11038.256628,9643.950528,10922.064453,198108
1766034000000,9731.094199,10312.055047,9585.853987,10108.71875,178657
1766120400000,9876.334696,9905.382739,9150.133616,9324.421875,110813
1766379600000,8714.413117,9092.037686,8685.365074,9004.893555,73727
1766466000000,9125.585775,9213.897896,8860.649414,8860.649414,58881
1766552400000,8890.087518,8919.524894,8742.900639,8801.775391,26168
1766725200000,8654.588511,8890.087518,8654.588511,8801.775391,41377
1766984400000,9066.711157,9184.460653,8772.337419,8890.086914,72363
1767070800000,8831.212291,8919.524414,8684.02542,8919.524414,45782
1767157200000,8860.650874,9243.336792,8801.776118,9213.899414,51021
1767330000000,8566.276332,8566.276332,7918.654066,8095.27832,154190
1767589200000,7594.843029,7859.779413,7418.218772,7771.467285,112771
1767675600000,7418.218463,7477.093212,6976.65784,7006.095215,166504
1767762000000,7241.594113,7418.218359,7153.281989,7212.156738,90600
1767848400000,7300.469373,7800.904774,7300.469373,7565.405762,140293
1767934800000,7359.343965,7506.530844,6800.033824,6947.220703,132997
1768194000000,7153.282325,7182.719701,6770.59644,6829.471191,73576
1768280400000,6711.721555,6741.15893,6476.222553,6682.28418,125952
1768366800000,6770.596924,7035.533325,6711.722168,6711.722168,144947
1768453200000,6093.536882,6417.348021,6034.66213,6387.910645,126994
1768539600000,6093.536385,6270.160628,6005.224264,6152.411133,102135
1768885200000,6476.222773,6505.660149,6093.536882,6387.910645,173649
1768971600000,6152.411599,6240.723727,5651.976206,5799.163086,193419
1769058000000,5504.789207,5858.037712,5475.351832,5769.725586,89883
1769144400000,5887.475344,6122.974358,5799.163214,5946.350098,142960
1769403600000,6064.099121,6181.848619,5946.349624,6064.099121,113612
1769490000000,5799.162823,5887.474947,5534.22645,5622.538574,117765
1769576400000,5298.728027,5387.040161,5122.10376,5180.978516,168901
1769662800000,5180.978516,5740.288696,5063.229004,5180.978516,205194
1769749200000,5416.477197,5916.91259,5210.415565,5799.163086,208903
1770008400000,6034.66207,6034.66207,5298.727671,5445.914551,195642
1770094800000,5328.165069,6181.848975,5269.290317,5799.163086,260699
1770181200000,5975.787164,6947.220545,5828.600288,6564.534668,357774
1770267600000,6800.033798,6976.658053,6270.161035,6593.972168,328336
1770354000000,6211.286054,6270.160804,5445.914313,5504.789062,195360
1770613200000,5681.41355,5740.288302,5210.415535,5328.165039,142206
1770699600000,5269.290409,5534.226799,5210.415656,5357.602539,150143
1770786000000,5063.228504,5387.039629,4886.604254,4945.479004,292055
1770872400000,4857.167025,5357.602415,4768.854897,5328.165039,285367
1770958800000,5269.290649,5475.352295,5063.229004,5180.978516,220007
1771304400000,5445.914534,5622.538789,5092.666024,5210.415527,274622
1771390800000,5151.540513,5269.290011,4886.604144,5033.791016,194625
1771477200000,5239.853147,5328.165279,5122.103638,5151.541016,180268
1771563600000,5298.727252,5298.727252,4916.041395,5004.353516,252441
1771822800000,5092.666139,5269.290398,4945.479256,5122.103516,164627
1771909200000,4916.041869,5063.228751,4768.854986,4886.604492,202262
1771995600000,4709.980346,4739.417723,4621.668214,4680.542969,121089
1772082000000,4709.980015,5328.164891,4709.980015,5063.228516,329687
1772168400000,5387.040036,5445.914791,5180.978396,5269.290527,243064
1772427600000,5681.413809,5681.413809,5269.290527,5269.290527,332117
1772514000000,5887.474875,6240.723367,5858.0375,6064.099121,420941
1772600400000,5799.163078,5975.787335,5563.66407,5681.413574,286038
1772686800000,5827.128726,6255.442558,5597.517188,5900.722168,512786
1772773200000,6390.854121,6755.877571,6042.021227,6648.431152,840440
1773028800000,6958.995867,7103.239013,5809.466304,5855.094238,863680
1773115200000,5863.925546,5863.925546,5379.68069,5713.794922,505639
1773201600000,5634.313622,5649.032309,5397.342751,5553.36084,374588
1773288000000,5813.881766,6226.00503,5790.331865,6145.052246,369717
1773374400000,5933.102866,6178.904945,5693.188263,6078.817871,341045
1773633600000,5682.885409,5816.825469,5504.789285,5719.682129,230871
1773720000000,5582.798135,5778.556677,5557.776366,5603.404297,190836
1773806400000,5597.517113,5702.019799,5447.386494,5696.132324,241469
1773892800000,6181.848955,6289.295377,5479.767538,5609.291992,329813
1773979200000,5640.201347,6220.117665,5559.248561,5984.618652,287993
1774238400000,5594.573385,5856.566035,5331.108867,5768.253906,365695
1774324800000,5942.770934,5942.770934,5441.609114,5554.296387,292215
1774411200000,5385.26551,5494.987329,5223.648236,5340.783691,286821
1774497600000,5610.64017,6117.732912,5589.881987,6105.871094,311710
1774584000000,6218.55832,6481.001053,6049.527407,6390.554688,273925
1774843200000,6227.45477,7378.051176,6163.697495,7226.812988,370206
1774929600000,6801.269965,6876.889056,5873.082697,5910.150879,373337
1775016000000,5644.742779,5707.017326,5156.925502,5376.369141,481170
1775102400000,6015.424403,6018.389858,5297.78442,5327.438965,438581
1775448000000,5216.234573,5318.542755,5042.755481,5122.822754,280739
1775534400000,5162.856417,5376.369147,4956.757324,4956.757324,416163
1775620800000,4107.154683,4345.873782,3966.295588,3997.432861,588378
1775707200000,3967.778106,3967.778106,3720.162657,3736.472656,509357
1775793600000,3614.889241,3620.82015,3411.755596,3512.581055,571848
1776052800000,3546.683757,3562.993757,3309.447385,3324.274658,505248
1776139200000,3202.690868,3312.412685,3113.727233,3121.140869,473802
1776225600000,3147.830148,3325.757429,3098.900145,3104.831055,540404
1776312000000,3133.002767,3196.760041,2975.833674,3006.970947,588719
1776398400000,2851.284678,2935.800137,2796.423767,2797.906494,680637
1776657600000,2763.803772,2877.973778,2734.149225,2762.321045,530283
1776744000000,2705.977357,2781.596451,2646.668265,2698.563721,673555
1776830400000,2575.497392,2661.495578,2479.120115,2490.981934,739988
1776916800000,2424.259109,2449.465473,2232.98729,2327.881836,1276979
1777003200000,2074.335523,2173.678254,1972.027338,2004.647339,1551551
1777262400000,2003.164539,2169.229994,1988.337267,2080.266357,1368814
1777348800000,2329.364504,2412.39723,2213.711779,2311.571777,1585779
1777435200000,2210.746286,2259.676284,2132.161743,2135.127197,1008970
1777521600000,2052.094619,2148.471896,1964.613707,1972.027344,1283032
1777608000000,2017.9919,2059.508265,1908.270077,1924.580078,830471
1777867200000,1897.890979,2022.440074,1875.650069,1966.096436,902468
1777953600000,1853.409145,1866.753691,1662.137321,1706.619141,1426679
1778040000000,1546.484509,1651.758143,1453.072693,1454.55542,2230305
1778126400000,1485.692736,1613.207282,1478.279099,1571.690918,1925821
1778212800000,1461.969076,1478.279076,1310.730896,1312.213623,2087944
1778472000000,1282.559156,1300.351885,1208.422789,1215.836426,2004827
1778558400000,1297.386348,1469.38271,1267.731803,1327.040894,3466026
1778644800000,1242.525452,1331.489089,1206.939998,1238.077271,2373893
1778731200000,1249.93909,1279.593636,1203.974545,1226.215454,1699488
1778817600000,1353.729978,1392.280887,1304.799979,1368.557251,2685397
1779076800000,1300.351785,1552.415415,1287.00724,1475.313599,2743099
1779163200000,1577.621778,1641.379049,1389.315419,1472.348145,3594585
1779249600000,1378.936423,1386.35006,1261.800963,1266.249146,1885623
1779336000000,1282.55909,1301.834545,1217.31909,1229.180908,1714514
1779422400000,1186.18183,1195.078194,1112.045466,1146.148193,1883589
1779768000000,68.205453,68.699696,61.187212,62.175697,40368300
1779854400000,57.628667,68.304303,57.628667,64.548065,53730730
1779940800000,64.15267,67.51352,60.297577,62.373394,35310780
1780027200000,60.396423,64.152669,58.419454,62.571091,30771930
1780286400000,64.745758,66.623881,59.803334,61.87915,33069110
1780372800000,57.332121,58.617151,50.90697,51.104668,48050000
1780459200000,48.238062,52.883942,47.644973,48.534607,63441940
1780545600000,55.058609,57.430971,49.424245,51.401215,66575950
1780632000000,57.925211,67.711213,57.233275,67.612366,97269150
1780891200000,56.442483,59.803333,52.093152,56.244789,80565800
1780977600000,51.895457,70.281274,50.808125,58.617153,138885730
1781064000000,61.681455,65.734242,55.355151,64.943451,120889630
1781150400000,60.297575,60.297575,48.435757,49.127697,91010800
1781236800000,49.52309,50.906971,44.877215,46.656487,63481140
1781496000000,40.231333,41.219818,38.649755,39.045151,46568520
1781582400000,39.83594,45.964547,38.649758,45.76685,61626100
1781668800000,41.219818,44.086422,38.748606,44.086422,65939990
1781755200000,38.155513,38.254363,34.102726,35.486607,71115680
1782100800000,32.916544,34.498122,32.521152,32.619999,47578730
1782187200000,39.900002,41.299999,38.0,40.400002,88624720
1782273600000,40.0,43.900002,39.200001,40.799999,82630030
1782360000000,33.799999,41.5,33.700001,36.299999,77759570
1782446400000,40.400002,42.5,39.5,42.400002,68801770
1782705600000,41.599998,46.299999,37.0,37.200001,77876610
1782792000000,36.599998,36.799999,31.700001,32.400002,58521310
1782878400000,35.900002,38.900002,35.099998,38.599998,68950380
1782964800000,38.400002,47.400002,37.099998,45.099998,93091920
1783310400000,41.099998,41.799999,37.700001,41.700001,54487490
1783396800000,48.0,51.400002,46.599998,48.0,69078340
1783483200000,49.799999,49.900002,44.599998,45.0,84320550
1783569600000,38.700001,41.200001,37.5,40.700001,68417330
1783656000000,42.700001,43.900002,39.900002,40.799999,52604710
1783915200000,44.400002,47.299999,43.799999,46.5,61337190
1784001600000,39.700001,45.0,39.700001,42.799999,49315190
1784088000000,41.23,49.689999,41.16,45.98,52702200
1784174400000,49.77,53.34,48.310001,52.02,62582100
1784260800000,58.59,61.599998,51.34,54.849998,107781500
1784520000000,51.189999,54.41,49.110001,53.990002,53490400
1784606400000,46.34,49.09,44.439999,45.130001,66515300
1784692800000,48.57,48.57,43.119999,44.52,59449500
1784779200000,46.990002,47.34,43.919998,45.610001,68543000
1784865600000,47.279999,52.82,46.400002,51.529999,63109300
1785124800000,50.09,59.669998,49.5,54.93,67257400
1785211200000,61.279999,66.290001,60.560001,62.869999,70523900
1785297600000,63.970001,73.300003,61.040001,73.150002,78342300
1785384000000,60.23,62.009998,51.639999,53.919998,83779800
1785470400000,47.07,55.200001,45.18,54.27,97611400
1785729600000,58.240002,60.27,52.130001,53.080002,67768600
1785816000000,46.540001,47.330002,41.41,42.330002,83746200
1785902400000,43.779999,45.59,41.200001,45.080002,65233400
1785988800000,47.16,48.830002,42.16,44.759998,70920500
1786075200000,41.540001,45.080002,40.900002,42.080002,57604600
1786334400000,41.349998,45.279999,41.139999,45.209999,41822200
1786420800000,43.009998,45.16,42.849998,44.029999,37132000
1786507200000,39.299999,41.080002,39.285,40.970001,50000887
