ts,open,high,low,close,volume
1763701200000,222.64,227.69,221.96,225.5,9506747
1763960400000,227.25,229.87,227.0,228.51,5591018
1764046800000,228.6,233.78,228.18,233.4,5197742
1764133200000,234.22,235.475,233.3,235.0,4061377
1764306000000,235.54,236.795,235.54,236.46,2413582
1764565200000,235.32,237.92,235.23,236.6,5789904
1764651600000,237.17,237.33,234.97,236.44,5553027
1764738000000,236.47,239.62,236.47,238.99,4684980
1764824400000,239.34,239.59,236.79,238.14,5914389
1764910800000,119.18,120.09,119.18,119.73,4556898
1765170000000,119.25,119.36,117.75,117.99,6400205
1765256400000,117.51,118.49,117.33,117.98,5153897
1765342800000,118.12,120.275,118.11,119.71,9441040
1765429200000,119.72,120.36,119.51,120.18,5863443
1765515600000,120.51,121.36,119.655,120.7,7865769
1765774800000,121.72,122.4,121.215,121.73,12137601
1765861200000,121.66,122.22,121.055,121.93,12052011
1765947600000,122.03,122.65,120.52,120.52,10597789
1766034000000,122.22,123.63,122.08,122.34,11598164
1766120400000,122.37,122.42,121.74,121.85,9729146
1766379600000,122.36,122.815,122.085,122.34,8073497
1766466000000,122.27,122.65,121.89,122.17,9766443
1766552400000,122.28,122.625,121.925,122.59,2250005
1766725200000,122.43,122.78,121.88,122.05,4197048
1766984400000,121.56,121.56,120.71,120.85,6535427
1767070800000,120.61,120.78,120.27,120.36,4180492
1767157200000,120.44,120.46,119.355,119.41,4356266
1767330000000,120.08,120.12,117.71,118.35,16200887
1767589200000,118.95,121.15,118.59,120.3,17621160
1767675600000,119.525,121.26,119.44,121.07,17759695
1767762000000,121.26,122.13,120.9,120.9,11327783
1767848400000,120.58,123.14,120.4,122.92,12565379
1767934800000,122.92,124.56,122.18,124.41,13817755
1768194000000,123.87,125.01,123.34,124.52,8773125
1768280400000,124.53,124.6955,123.42,124.21,9033258
1768366800000,123.39,123.41,121.635,122.25,10758375
1768453200000,122.87,123.25,122.4,122.7,7448084
1768539600000,122.76,123.04,121.88,122.3,7058655
1768885200000,120.28,120.57,118.9,119.12,9720031
1768971600000,119.41,121.9,119.41,121.4,11017703
1769058000000,122.13,123.075,121.72,122.62,6594215
1769144400000,122.48,123.39,122.23,123.13,6471090
1769403600000,123.06,123.4,122.3,122.32,4812744
1769490000000,122.74,122.92,121.82,122.69,4270019
1769576400000,123.09,123.69,121.59,121.77,8732375
1769662800000,122.47,122.6,120.41,121.19,12410378
1769749200000,121.26,122.0,120.54,121.17,11706383
1770008400000,120.74,122.405,120.12,121.97,8483043
1770094800000,122.08,122.755,119.82,120.99,12467805
1770181200000,121.1,121.54,119.35,120.1,13915561
1770267600000,118.55,118.83,117.07,117.51,13290005
1770354000000,115.69,118.16,115.4,117.99,20971381
1770613200000,117.43,118.21,116.4,117.55,10975736
1770699600000,117.76,119.215,117.7,118.33,9920753
1770786000000,118.45,118.88,117.285,117.76,10214126
1770872400000,118.405,119.2,115.83,116.13,16374688
1770958800000,116.0,117.145,115.53,116.18,10836590
1771304400000,115.98,116.32,114.43,116.04,9623012
1771390800000,116.11,117.755,115.935,117.02,9719511
1771477200000,116.33,116.55,115.58,116.24,9482492
1771563600000,115.93,117.65,115.61,117.45,16652927
1771822800000,116.635,116.765,113.86,114.99,14605357
1771909200000,115.4,117.06,115.32,116.74,11320904
1771995600000,116.98,117.59,116.51,117.09,8777024
1772082000000,117.23,117.66,116.14,117.05,9561663
1772168400000,116.01,116.94,115.65,116.86,9636618
1772427600000,114.03,115.73,113.72,115.42,18206236
1772514000000,113.1,114.765,111.81,114.36,20773561
1772600400000,115.09,116.63,114.88,116.39,11497063
1772686800000,115.92,117.08,115.52,116.55,14881933
1772773200000,114.78,114.99,113.64,114.44,16346787
1773028800000,112.94,114.93,110.99,114.59,16279025
1773115200000,114.61,115.73,113.95,114.44,11784793
1773201600000,114.83,115.695,113.57,114.14,10961643
1773288000000,113.12,113.43,111.47,111.52,12088687
1773374400000,112.17,112.485,110.72,110.86,11708981
1773633600000,111.79,112.87,111.62,112.2,9307996
1773720000000,112.78,113.645,112.715,113.18,6767351
1773806400000,112.5,112.99,110.435,110.57,10979585
1773892800000,109.63,110.34,108.87,109.7,12496868
1773979200000,109.43,109.43,107.145,107.74,12297529
1774238400000,109.78,111.425,109.59,110.12,14779499
1774324800000,109.04,110.315,108.95,109.68,9032628
1774411200000,111.16,111.91,110.1,110.73,9413250
1774497600000,110.05,110.9,108.74,108.83,7981501
1774584000000,108.31,108.31,105.445,105.68,10455299
1774843200000,106.61,107.165,105.19,105.66,10192448
1774929600000,107.23,109.41,106.71,108.98,19488098
1775016000000,109.69,110.5,108.735,109.8,14468055
1775102400000,107.46,109.53,107.1,108.15,9685309
1775448000000,107.93,109.23,107.93,109.04,6909694
1775534400000,108.11,108.18,106.45,107.77,8956793
1775620800000,112.25,112.61,110.275,110.82,14442796
1775707200000,110.82,112.89,110.395,112.74,6660875
1775793600000,113.0,113.46,112.24,112.89,5607775
1776052800000,112.34,113.945,112.0,113.92,5992978
1776139200000,114.65,116.825,114.575,116.44,8129039
1776225600000,116.53,118.44,116.15,118.18,8035269
1776312000000,118.4,118.55,117.1,117.63,5672474
1776398400000,119.69,121.85,119.46,120.41,9840260
1776657600000,120.14,120.4,118.845,119.87,5450753
1776744000000,120.835,120.905,118.68,118.97,7208788
1776830400000,119.53,119.76,118.66,118.93,5290204
1776916800000,118.22,118.85,116.665,117.74,7531275
1777003200000,118.14,118.9,117.67,118.69,5546331
1777262400000,118.09,118.45,117.275,117.84,6916428
1777348800000,117.45,117.79,116.87,117.01,6741224
1777435200000,116.21,117.125,116.13,116.84,8155722
1777521600000,118.5,118.67,116.43,118.35,10281165
1777608000000,118.61,119.77,117.82,118.63,13071735
1777867200000,118.35,119.3,117.19,117.72,10727172
1777953600000,118.59,119.29,118.05,118.07,6217439
1778040000000,118.97,120.535,118.77,119.87,10431130
1778126400000,120.59,121.1,119.32,119.88,7928616
1778212800000,120.25,121.13,119.94,120.2,6054572
1778472000000,119.38,119.86,118.51,119.37,5829871
1778558400000,119.03,119.35,117.445,118.29,6622609
1778644800000,118.06,119.23,117.45,118.72,4612036
1778731200000,119.01,119.68,118.555,118.67,5967111
1778817600000,117.31,117.37,116.31,116.53,10454592
1779076800000,116.5,117.78,115.54,116.32,9985623
1779163200000,115.13,115.315,114.195,115.03,8578863
1779249600000,115.27,117.95,114.78,117.94,12155397
1779336000000,117.59,119.215,116.805,118.7,7094673
1779422400000,119.16,119.87,118.975,119.18,5290281
1779768000000,119.73,120.235,118.695,119.45,5007602
1779854400000,120.69,121.945,120.55,121.55,13118224
1779940800000,121.1,122.19,120.57,122.06,7592344
1780027200000,121.6,122.18,120.83,120.87,7258388
1780286400000,119.69,119.828,117.97,118.19,11012742
1780372800000,117.52,118.27,116.555,117.59,8219802
1780459200000,116.63,117.62,116.125,116.73,6086759
1780545600000,117.96,118.19,117.04,117.26,4970245
1780632000000,117.4,118.1,114.57,114.86,7699856
1780891200000,114.77,116.02,114.77,115.39,6308227
1780977600000,116.16,117.585,114.245,115.87,8182431
1781064000000,115.46,115.68,113.38,113.49,7515445
1781150400000,114.12,116.46,113.44,116.3,8680743
1781236800000,117.02,117.0213,114.815,116.6,7655660
1781496000000,118.61,119.51,118.31,118.57,6590997
1781582400000,118.67,119.46,118.34,118.46,6050955
1781668800000,117.81,118.17,115.18,115.49,9066234
1781755200000,116.65,117.655,115.54,117.16,8728943
1782100800000,115.99,116.915,114.87,114.94,7556066
1782187200000,113.95,114.66,113.47,113.76,9196591
1782273600000,114.15,116.96,113.93,115.07,8301760
1782360000000,114.65,115.06,113.13,113.35,7151747
1782446400000,113.2,115.46,113.16,114.37,8949353
1782705600000,115.21,117.54,115.04,117.12,10587666
1782792000000,116.23,117.57,116.23,117.28,5168307
1782878400000,117.78,119.1575,116.9,118.09,9864633
1782964800000,118.63,119.21,116.575,117.12,10885024
1783310400000,117.525,118.19,116.1,118.01,9064076
1783396800000,118.92,119.12,117.105,117.39,9191780
1783483200000,116.31,116.32,114.435,115.3,15043101
1783569600000,114.72,116.875,114.55,116.85,8522160
1783656000000,117.59,117.89,116.48,117.24,5971881
1783915200000,117.2,117.52,115.62,116.04,5985237
1784001600000,116.01,116.4,115.46,115.9,6669690
1784088000000,116.46,117.81,116.455,117.0,9073548
1784174400000,117.12,118.215,116.86,117.34,6057386
1784260800000,115.91,116.87,115.32,115.44,10275602
1784520000000,116.22,116.22,114.38,114.61,7802951
1784606400000,114.64,115.17,114.28,114.87,6555533
1784692800000,114.9,115.23,113.82,114.02,7105450
1784779200000,110.48,110.59,108.29,108.76,12648777
1784865600000,109.1,109.935,108.65,109.41,8209517
1785124800000,110.87,111.36,110.3,110.84,6979851
1785211200000,111.66,112.53,111.25,112.48,6016905
1785297600000,111.95,113.59,111.44,111.61,7530872
1785384000000,112.17,112.795,111.46,112.39,8074843
1785470400000,115.44,116.39,114.97,116.09,13158423
1785729600000,117.64,119.12,117.64,118.21,10021526
1785816000000,117.53,118.565,117.12,118.29,10501083
1785902400000,119.28,119.64,118.07,118.64,6116989
1785988800000,118.61,118.795,117.705,118.1,4827917
1786075200000,118.52,120.435,118.4973,119.86,5076173
1786334400000,119.225,119.855,118.86,119.67,4465168
1786420800000,119.67,119.96,119.11,119.24,3789012
1786507200000,119.32,119.32,117.55,117.945,2673959
