ts,open,high,low,close,volume
1763442000000,89.95,91.3,89.7,91.06,17419954
1763528400000,89.45,90.165,88.82,89.88,20531369
1763614800000,90.34,91.565,88.79,88.86,20815023
1763701200000,89.01,89.81,88.07,89.42,19658610
1763960400000,89.32,89.45,87.79,89.17,16840899
1764046800000,88.47,88.96,87.875,88.61,14649462
1764133200000,88.59,89.915,88.51,89.28,13305515
1764306000000,89.33,90.835,89.195,90.45,8333313
1764565200000,90.58,91.82,90.51,91.32,15575036
1764651600000,91.18,91.18,89.685,90.14,16652460
1764738000000,90.75,91.99,90.62,91.83,15086985
1764824400000,91.78,92.365,91.51,92.22,11899849
1764910800000,46.03,46.66,45.91,45.92,22164390
1765170000000,45.66,45.92,45.27,45.42,27891927
1765256400000,45.5,46.08,45.46,45.7,20917429
1765342800000,45.84,46.265,45.625,46.18,26255067
1765429200000,45.9,46.245,45.84,45.96,25827244
1765515600000,46.045,46.235,45.39,45.51,33161151
1765774800000,45.61,45.61,44.82,45.19,27521554
1765861200000,44.83,44.85,43.77,43.81,49312410
1765947600000,44.13,44.88,44.06,44.78,43375286
1766034000000,44.65,44.71,43.98,44.13,29920197
1766120400000,44.25,44.53,44.025,44.13,31959550
1766379600000,44.14,44.485,44.09,44.21,23707420
1766466000000,44.37,44.55,44.22,44.5,19137538
1766552400000,44.415,44.555,44.31,44.37,11293864
1766725200000,44.32,44.435,43.99,44.2,17884483
1766984400000,44.51,44.74,44.29,44.62,31352054
1767070800000,44.8,45.0884,44.8,44.96,18654743
1767157200000,44.93,45.02,44.57,44.71,16965922
1767330000000,44.72,45.7799,44.49,45.65,31935524
1767589200000,47.16,47.32,45.75,46.89,94574640
1767675600000,46.995,47.06,45.5313,45.64,69568225
1767762000000,45.82,45.82,45.08,45.13,42739166
1767848400000,45.32,46.85,45.22,46.55,51451021
1767934800000,46.75,46.88,46.505,46.67,38839945
1768194000000,46.75,46.805,46.1001,46.34,28264436
1768280400000,46.73,47.39,46.68,47.0,50469235
1768366800000,47.25,48.65,47.18,48.06,80750152
1768453200000,47.63,48.07,47.27,47.61,49328793
1768539600000,47.56,47.805,47.485,47.69,30796285
1768885200000,48.09,48.31,47.5,47.6,50178699
1768971600000,48.29,49.05,48.29,48.75,58996037
1769058000000,48.62,49.0,48.42,48.91,50869509
1769144400000,49.52,49.89,49.09,49.19,51431167
1769403600000,49.865,49.89,48.95,49.22,40122625
1769490000000,49.39,49.815,49.16,49.67,39840271
1769576400000,49.97,50.14,49.56,50.05,41890386
1769662800000,51.15,51.73,50.48,50.51,77520650
1769749200000,50.36,51.085,49.875,51.05,74039404
1770008400000,50.1,50.51,49.77,50.05,61479856
1770094800000,50.24,51.78,50.02,51.67,83754106
1770181200000,51.82,52.9599,51.82,52.83,78149891
1770267600000,52.26,52.49,51.435,52.21,54235648
1770354000000,52.5,53.415,52.36,53.25,41669571
1770613200000,53.205,53.72,52.975,53.64,38798501
1770699600000,53.77,53.79,53.24,53.58,32145991
1770786000000,54.28,55.11,54.25,54.98,57349665
1770872400000,54.94,55.24,53.76,53.98,67427841
1770958800000,53.94,54.575,53.81,54.35,48392131
1771304400000,54.56,54.905,53.18,53.75,50499593
1771390800000,54.53,54.86,54.22,54.78,59196116
1771477200000,55.46,55.88,54.925,55.18,62513522
1771563600000,55.0,55.285,54.51,54.88,50833496
1771822800000,55.035,55.93,54.865,55.15,44016018
1771909200000,55.11,55.22,54.4,55.1,42923813
1771995600000,55.3,55.37,54.185,54.87,36209965
1772082000000,54.37,55.67,54.12,55.05,47035526
1772168400000,55.64,56.15,54.925,55.92,59073720
1772427600000,57.77,57.88,56.27,57.04,135639251
1772514000000,57.385,57.72,56.05,56.52,154774584
1772600400000,56.06,56.43,55.325,56.19,70736003
1772686800000,56.53,57.06,56.08,56.48,85180647
1772773200000,57.15,57.34,56.17,56.57,68217969
1773028800000,56.84,57.15,55.94,56.32,88751877
1773115200000,56.055,56.46,55.365,55.6,88821098
1773201600000,55.63,57.04,55.54,56.98,48746480
1773288000000,57.13,58.215,57.06,57.51,69362113
1773374400000,57.5,57.93,57.1,57.7,43377555
1773633600000,57.76,58.1,57.27,57.9,39477645
1773720000000,58.23,59.05,57.98,58.51,40140713
1773806400000,58.74,58.97,58.43,58.43,42910789
1773892800000,58.87,59.72,58.52,59.36,69234807
1773979200000,59.555,60.32,59.28,59.31,73007261
1774238400000,57.89,59.84,57.66,59.63,71030873
1774324800000,59.8,61.47,59.77,60.84,51210832
1774411200000,60.32,61.0,60.26,60.57,42684378
1774497600000,60.67,61.86,60.59,61.52,54971133
1774584000000,61.53,62.79,61.26,62.56,59557445
1774843200000,63.13,63.46,61.78,61.96,49755153
1774929600000,62.04,62.83,60.035,61.26,94771810
1775016000000,59.72,60.62,58.355,58.97,96659283
1775102400000,60.53,61.01,58.98,59.25,60403950
1775448000000,59.11,59.69,58.891,59.68,25478378
1775534400000,59.81,60.77,59.79,60.16,38814825
1775620800000,56.68,58.19,56.18,58.05,88029046
1775707200000,58.2,59.02,57.11,57.33,55091873
1775793600000,57.17,57.475,56.4,56.94,42565114
1776052800000,57.615,57.72,56.645,57.11,43104453
1776139200000,56.5,56.5,55.405,55.95,58834436
1776225600000,55.6,56.21,55.27,55.76,39555298
1776312000000,55.84,56.875,55.765,56.58,31285241
1776398400000,54.41,55.16,53.41,55.02,90919184
1776657600000,55.1,55.72,54.8,55.07,35152770
1776744000000,55.32,55.96,54.92,55.87,41302565
1776830400000,56.36,56.78,56.13,56.54,40567963
1776916800000,56.89,57.19,56.465,56.98,34709564
1777003200000,56.77,56.92,56.17,56.87,36429303
1777262400000,57.1,57.68,56.63,56.77,33073135
1777348800000,57.72,58.05,57.375,57.71,39153940
1777435200000,58.28,59.11,58.06,59.03,40619238
1777521600000,58.2,59.835,57.935,59.65,35899176
1777608000000,59.06,59.6,58.26,58.85,35831621
1777867200000,58.73,59.63,58.22,59.39,36820071
1777953600000,59.23,59.76,58.89,59.45,27043956
1778040000000,57.29,57.89,56.655,57.0,57911583
1778126400000,55.87,56.15,55.13,55.95,52913468
1778212800000,55.85,56.225,55.46,55.7,30576370
1778472000000,56.26,57.22,56.24,57.17,31946560
1778558400000,57.73,57.84,57.14,57.57,36817141
1778644800000,57.47,57.71,56.96,57.63,22709793
1778731200000,57.65,58.18,57.505,58.07,23489351
1778817600000,58.7,59.47,58.475,59.44,33568291
1779076800000,59.125,60.7,58.72,60.58,41519997
1779163200000,60.81,61.49,60.295,61.29,31113841
1779249600000,60.81,61.7,59.675,59.8,61779714
1779336000000,60.48,60.59,58.715,59.13,45853720
1779422400000,58.99,59.61,58.83,59.49,42431375
1779768000000,58.87,59.57,57.835,57.85,38823918
1779854400000,57.01,57.5,56.475,56.99,48332714
1779940800000,57.55,57.68,56.68,56.95,46556675
1780027200000,56.68,56.79,55.99,56.29,32392670
1780286400000,57.025,57.81,56.85,57.3,55882499
1780372800000,57.19,58.17,57.08,57.96,23844954
1780459200000,58.24,59.375,58.01,58.71,46315280
1780545600000,58.5,59.025,58.17,58.75,23918886
1780632000000,58.665,58.78,57.63,57.67,28215614
1780891200000,58.08,58.96,57.97,58.33,25720376
1780977600000,58.08,58.21,56.81,57.39,45873585
1781064000000,57.94,59.04,57.78,58.25,36517494
1781150400000,58.775,58.99,57.055,57.12,40865540
1781236800000,56.79,58.15,56.63,57.55,31967016
1781496000000,55.2,56.05,55.02,55.55,44323404
1781582400000,55.0,55.475,54.95,55.36,42011340
1781668800000,55.26,55.36,54.54,54.67,38555633
1781755200000,54.14,54.25,53.245,53.77,39648754
1782100800000,53.53,54.13,53.165,54.06,30768633
1782187200000,54.14,54.56,53.87,54.46,38692650
1782273600000,53.5,53.765,52.94,53.57,43037246
1782360000000,53.2,54.315,53.0,54.09,28241048
1782446400000,54.0,54.15,53.675,53.84,19027442
1782705600000,53.98,54.28,53.47,53.58,25145002
1782792000000,53.62,54.115,53.08,53.11,28286385
1782878400000,53.045,53.44,52.62,52.81,33665330
1782964800000,53.24,53.65,52.91,53.22,28540343
1783310400000,53.058,53.55,53.0,53.13,24738213
1783396800000,53.61,54.82,53.6,54.64,41835975
1783483200000,55.455,56.035,54.865,55.6,39743936
1783569600000,55.28,55.48,54.73,54.82,21773683
1783656000000,55.08,55.24,54.36,55.08,22976607
1783915200000,55.86,56.97,55.86,56.74,41203133
1784001600000,57.0,57.22,56.29,56.95,32581080
1784088000000,56.94,57.04,55.76,56.5,33186512
1784174400000,56.66,57.3,56.595,57.02,27479570
1784260800000,57.95,58.115,57.28,57.68,31400162
1784520000000,57.555,58.385,57.41,57.94,27324163
1784606400000,58.16,58.53,57.83,58.5,20304885
1784692800000,59.27,59.52,58.9,59.2,29542217
1784779200000,60.244,60.3768,59.265,59.38,35829738
1784865600000,59.4,60.45,59.4,59.62,34171657
1785124800000,58.41,59.2799,58.23,58.36,33827437
1785211200000,58.41,58.79,57.25,57.57,27802514
1785297600000,59.08,59.3,58.42,58.65,34174818
1785384000000,58.08,59.105,58.02,58.96,23047734
1785470400000,58.93,59.685,58.32,59.55,23537721
1785729600000,58.69,59.325,58.16,58.79,25971677
1785816000000,57.7,58.72,57.13,58.52,37637980
1785902400000,58.77,58.98,57.205,57.31,33213590
1785988800000,58.39,58.56,57.58,58.16,25086472
1786075200000,57.525,58.045,57.11,57.5,21088406
1786334400000,58.19,60.21,58.1,60.18,33678338
1786420800000,59.99,61.08,59.99,60.93,22403123
1786507200000,60.47,61.17,60.335,61.105,15549526
