ts,open,high,low,close,volume
1763614800000,287.44,288.5145,271.52,272.15,28275886
1763701200000,272.6,276.84,267.48,273.2,22479454
1763960400000,275.04,280.695,274.87,279.71,10062441
1764046800000,277.25,281.18,273.31,280.46,10651665
1764133200000,283.77,284.99,281.58,283.78,6679697
1764306000000,284.38,286.27,283.61,286.22,3396091
1764565200000,283.44,287.205,282.57,286.35,6423270
1764651600000,288.13,291.03,287.29,289.3,7859528
1764738000000,287.9,290.19,286.455,289.99,5811616
1764824400000,290.38,291.59,288.99,291.07,4997634
1764910800000,146.21,147.31,145.69,146.6,6627969
1765170000000,147.43,148.38,146.92,147.63,8272771
1765256400000,147.335,148.25,146.96,148.02,6978176
1765342800000,147.69,149.22,146.82,148.73,8961059
1765429200000,147.06,148.13,145.11,147.97,9769253
1765515600000,146.94,147.08,143.26,143.69,14873172
1765774800000,144.42,144.63,142.02,142.3,10790253
1765861200000,141.91,142.97,141.3,142.56,10790905
1765947600000,142.72,142.84,139.32,139.39,18178746
1766034000000,141.86,142.42,140.79,141.54,12319524
1766120400000,142.59,144.62,142.57,144.6,14265937
1766379600000,146.01,146.01,144.645,145.16,8864472
1766466000000,144.74,145.98,144.36,145.95,7546050
1766552400000,145.79,146.5,145.68,146.3,3676257
1766725200000,146.61,146.98,146.24,146.53,5052923
1766984400000,145.35,146.38,145.04,145.87,9822319
1767070800000,145.85,146.26,145.375,145.41,6387446
1767157200000,145.71,145.8,143.9,143.97,9528387
1767330000000,145.63,146.52,143.405,144.3,15299454
1767589200000,146.01,146.39,144.245,144.62,17438807
1767675600000,145.21,146.765,144.63,146.65,14985672
1767762000000,146.53,147.3799,146.04,146.53,13957071
1767848400000,145.93,145.93,143.5,144.24,16870541
1767934800000,144.57,146.58,144.025,146.15,15652618
1768194000000,145.19,147.285,145.05,146.79,12867188
1768280400000,146.85,147.52,145.845,146.48,16552152
1768366800000,145.5,145.93,143.32,144.7,22104224
1768453200000,146.93,147.57,145.31,145.46,17370878
1768539600000,146.72,146.95,145.02,145.62,14156676
1768885200000,143.09,144.1,141.61,141.84,20029177
1768971600000,142.78,145.04,141.96,143.81,27892847
1769058000000,145.61,145.7,144.16,144.88,12971563
1769144400000,144.53,145.825,143.75,145.09,14654456
1769403600000,145.27,146.71,144.89,146.08,10195625
1769490000000,147.42,148.62,147.03,148.05,12436175
1769576400000,149.0,149.9,148.61,149.23,19497406
1769662800000,147.84,147.93,143.27,146.87,25580964
1769749200000,146.04,146.75,142.99,143.88,18342641
1770008400000,143.53,146.145,143.39,145.26,16337576
1770094800000,145.875,145.97,140.17,142.08,30464494
1770181200000,140.83,141.0101,136.1051,138.12,45649454
1770267600000,137.22,138.48,135.075,135.63,42950873
1770354000000,138.01,141.47,137.42,141.13,37131922
1770613200000,140.595,144.025,139.91,143.35,24629514
1770699600000,143.82,144.15,142.385,142.55,22564318
1770786000000,144.51,144.755,141.32,142.97,18905713
1770872400000,143.31,143.77,138.915,139.21,32154746
1770958800000,139.56,140.91,137.93,139.56,26637122
1771304400000,138.64,140.45,137.02,139.48,25743800
1771390800000,140.055,142.115,139.27,140.91,13705785
1771477200000,140.09,140.71,139.275,140.21,13483972
1771563600000,139.2,141.75,138.97,140.88,14942420
1771822800000,140.18,140.65,137.89,138.52,22024224
1771909200000,139.24,140.94,138.19,140.32,13032004
1771995600000,141.36,143.34,141.21,143.01,13297536
1772082000000,142.94,143.01,139.26,141.01,19366539
1772168400000,138.31,139.765,137.94,138.76,15330599
1772427600000,137.03,139.96,136.56,139.54,20158535
1772514000000,136.355,138.33,134.99,137.5,34155001
1772600400000,138.53,140.63,138.04,139.84,15202893
1772686800000,139.16,141.26,138.09,140.18,19425941
1772773200000,137.82,139.83,136.79,137.29,19678870
1773028800000,135.97,140.21,135.46,139.76,22762865
1773115200000,139.84,141.39,139.02,139.76,24339893
1773201600000,140.58,141.59,139.52,140.43,14019441
1773288000000,139.27,139.745,137.65,137.84,32374327
1773374400000,138.45,139.705,136.515,136.8,15703489
1773633600000,138.72,140.08,138.52,138.78,16628131
1773720000000,139.39,140.27,138.93,139.54,12035975
1773806400000,139.31,140.07,137.93,137.96,12635962
1773892800000,136.0,139.17,135.44,138.43,18089435
1773979200000,137.98,137.98,134.3224,135.29,27254052
1774238400000,137.5,139.2,136.22,136.95,21820248
1774324800000,136.05,136.92,134.87,136.15,16845357
1774411200000,137.29,137.995,136.28,136.76,13873962
1774497600000,135.18,135.52,132.42,132.5,15436919
1774584000000,131.53,132.045,129.575,129.92,15897872
1774843200000,131.27,131.55,126.68,127.5,18833164
1774929600000,129.15,133.215,128.98,132.9,19407605
1775016000000,134.115,136.045,133.76,134.91,17052116
1775102400000,131.905,136.04,131.3546,135.99,12267833
1775448000000,136.48,137.25,135.71,136.78,10149777
1775534400000,136.17,137.49,134.11,137.43,8587057
1775620800000,143.13,143.56,140.735,141.69,13360636
1775707200000,141.76,142.185,140.35,142.07,8236560
1775793600000,142.5,143.56,141.9201,142.62,9311678
1776052800000,142.33,145.67,142.1307,145.61,10409433
1776139200000,146.9,147.94,146.08,147.94,10184969
1776225600000,148.27,150.37,147.96,150.3,10624320
1776312000000,150.99,152.1798,149.745,152.02,11779667
1776398400000,154.06,154.805,153.51,154.35,10632424
1776657600000,154.3,154.75,153.035,154.56,8133294
1776744000000,155.0,156.07,154.15,154.69,12658817
1776830400000,156.22,158.16,155.52,158.09,13832000
1776916800000,156.77,157.795,153.95,155.84,12153140
1777003200000,158.43,160.4,157.6,160.22,11061844
1777262400000,160.02,160.62,158.81,160.57,8965869
1777348800000,157.11,158.64,156.16,157.85,9254850
1777435200000,158.83,159.15,157.75,159.11,7508523
1777521600000,159.65,159.8,156.88,159.5,9278037
1777608000000,160.39,162.285,160.14,161.87,10164126
1777867200000,162.705,163.24,160.88,162.05,10734269
1777953600000,163.87,166.02,163.52,165.63,9815622
1778040000000,167.88,170.08,166.84,170.03,11306813
1778126400000,170.26,171.95,168.7,169.69,11033422
1778212800000,171.59,175.6,171.3,175.52,11224440
1778472000000,176.15,178.3,175.87,177.88,10464539
1778558400000,176.15,176.99,171.195,175.2,15953621
1778644800000,177.27,177.74,174.26,176.85,9819827
1778731200000,177.36,180.215,176.865,179.5,11426986
1778817600000,176.21,178.7,174.63,176.26,14521356
1779076800000,177.62,177.85,171.91,174.36,19165301
1779163200000,172.68,175.18,170.831,173.24,15753433
1779249600000,174.66,177.25,173.95,177.14,12631984
1779336000000,175.83,178.98,175.83,178.6,10875124
1779422400000,180.03,181.73,179.56,180.39,10744457
1779768000000,183.2,186.0,182.585,185.14,12503470
1779854400000,186.18,186.265,182.54,184.43,12302668
1779940800000,184.83,187.58,183.79,186.85,11169731
1780027200000,189.33,191.63,189.195,191.02,15043026
1780286400000,192.32,196.4999,191.15,195.76,18972370
1780372800000,196.45,198.38,195.75,198.21,10178032
1780459200000,198.37,198.73,194.525,196.23,11584888
1780545600000,191.52,194.74,189.69,193.17,13145503
1780632000000,188.885,189.22,179.8,180.3,26820432
1780891200000,185.22,186.71,183.1701,184.18,14688051
1780977600000,185.91,187.08,172.88,180.77,29824308
1781064000000,178.16,182.41,176.15,176.63,20062316
1781150400000,177.79,183.66,176.495,183.21,18240687
1781236800000,183.24,185.84,181.6443,184.8,15016699
1781496000000,190.371,192.08,189.75,191.79,13100914
1781582400000,191.227,192.25,186.43,186.44,10079976
1781668800000,189.005,189.99,185.3,185.8,14415242
1781755200000,190.42,191.995,189.38,191.44,12104277
1782100800000,192.95,194.3,190.86,192.15,11316509
1782187200000,184.68,187.25,183.7,184.19,14636656
1782273600000,184.065,185.66,180.79,183.05,12326390
1782360000000,188.145,188.41,180.375,184.57,13232829
1782446400000,181.0,183.11,179.76,181.11,13437021
1782705600000,183.12,185.66,178.67,185.41,11860194
1782792000000,185.76,190.94,185.6,190.52,10732393
1782878400000,186.83,187.98,185.38,185.62,9963593
1782964800000,185.49,187.38,178.72,180.59,14196136
1783310400000,182.66,185.71,182.04,183.57,8926598
1783396800000,179.84,180.72,176.36,179.18,12258144
1783483200000,177.48,181.63,177.15,181.4,10530677
1783569600000,184.76,186.4,183.56,185.35,7758712
1783656000000,184.005,186.23,183.09,185.78,6164126
1783915200000,183.1,183.9,180.54,181.28,8598203
1784001600000,183.71,184.43,181.33,183.62,6401496
1784088000000,185.11,185.29,178.22,181.58,9259482
1784174400000,179.0,179.4796,176.41,177.52,8669473
1784260800000,172.85,177.92,171.34,175.59,12040957
1784520000000,177.19,178.7,175.52,175.71,7639806
1784606400000,179.56,181.015,178.17,180.78,7496918
1784692800000,178.155,181.43,178.15,180.27,5359467
1784779200000,178.8,180.39,177.2,178.45,7179104
1784865600000,177.82,179.01,175.05,175.88,7741527
1785124800000,177.83,178.3,171.73,174.3,8379034
1785211200000,171.21,172.17,167.54,171.09,10052298
1785297600000,171.12,172.51,166.462,166.57,14376330
1785384000000,172.81,176.09,172.16,175.73,15100693
1785470400000,177.46,178.62,172.7,175.35,9148420
1785729600000,174.01,178.92,173.04,178.04,9343741
1785816000000,182.52,187.705,181.87,186.9,13492705
1785902400000,187.34,188.62,185.71,185.91,7571005
1785988800000,183.19,186.91,182.06,185.33,6704278
1786075200000,187.99,188.73,185.74,187.97,6359627
1786334400000,188.08,188.84,186.265,186.32,6485883
1786420800000,187.69,187.71,185.07,186.09,5761070
1786507200000,189.47,189.59,188.33,189.265,3853404
